1490580627,HSIH7,24382,1,1,0
1490580627,HSIH7,24381,1,1,0
1490580628,HSIH7,24384,2,1,0
1490580628,HSIH7,24385,1,1,0
1490580629,HSIH7,24383,2,1,0
1490580629,HSIH7,24382,2,1,0
1490580629,HSIH7,24385,1,1,0
1490580629,HSIH7,24383,1,1,0
1490580630,HSIH7,24384,2,1,0
1490580630,HSIH7,24384,1,1,0
1490580631,HSIH7,24385,1,1,0
1490580631,HSIH7,24383,2,1,0
1490580631,HSIH7,24383,1,1,0
1490580632,HSIH7,24384,4,1,0
1490580632,HSIH7,24385,1,1,0
1490580632,HSIH7,24386,1,1,0
1490580632,HSIH7,24385,1,1,0
1490580632,HSIH7,24385,1,1,0
1490580633,HSIH7,24386,1,1,0
1490580633,HSIH7,24385,3,1,0
1490580634,HSIH7,24386,1,1,0
1490580634,HSIH7,24386,1,1,0
1490580634,HSIH7,24387,4,1,0
1490580634,HSIH7,24386,2,1,0
1490580634,HSIH7,24385,1,1,0
1490580635,HSIH7,24387,1,1,0
1490580635,HSIH7,24388,5,1,0
1490580635,HSIH7,24389,7,1,0
1490580635,HSIH7,24390,1,1,0
1490580635,HSIH7,24390,1,1,0
1490580635,HSIH7,24390,6,1,0
1490580635,HSIH7,24391,1,1,0
1490580635,HSIH7,24391,2,1,0
1490580635,HSIH7,24391,2,1,0
1490580635,HSIH7,24392,2,1,0
1490580635,HSIH7,24390,2,1,0
1490580635,HSIH7,24392,1,1,0
1490580636,HSIH7,24392,1,1,0
1490580636,HSIH7,24392,1,1,0
1490580636,HSIH7,24391,1,1,0
1490580637,HSIH7,24391,1,1,0
1490580638,HSIH7,24390,1,1,0
1490580638,HSIH7,24390,2,1,0
1490580638,HSIH7,24390,1,1,0
1490580639,HSIH7,24391,2,1,0
1490580639,HSIH7,24390,7,1,0
1490580639,HSIH7,24390,2,1,0
1490580639,HSIH7,24389,1,1,0
1490580639,HSIH7,24389,1,1,0
1490580639,HSIH7,24390,1,1,0
1490580639,HSIH7,24388,1,1,0
1490580639,HSIH7,24387,1,1,0
1490580639,HSIH7,24388,1,1,0
1490580640,HSIH7,24388,1,1,0
1490580640,HSIH7,24389,2,1,0
1490580640,HSIH7,24389,2,1,0
1490580641,HSIH7,24389,1,1,0
1490580642,HSIH7,24387,1,1,0
1490580642,HSIH7,24386,1,1,0
1490580642,HSIH7,24385,1,1,0
1490580643,HSIH7,24385,1,1,0
1490580643,HSIH7,24385,2,1,0
1490580643,HSIH7,24384,1,1,0
1490580644,HSIH7,24385,1,1,0
1490580644,HSIH7,24385,2,1,0
1490580644,HSIH7,24385,1,1,0
1490580645,HSIH7,24385,1,1,0
1490580645,HSIH7,24385,1,1,0
1490580645,HSIH7,24386,1,1,0
1490580646,HSIH7,24387,1,1,0
1490580646,HSIH7,24386,1,1,0
1490580647,HSIH7,24387,1,1,0
1490580647,HSIH7,24385,1,1,0
1490580648,HSIH7,24386,1,1,0
1490580648,HSIH7,24385,1,1,0
1490580649,HSIH7,24385,1,1,0
1490580649,HSIH7,24384,1,1,0
1490580650,HSIH7,24386,1,1,0
1490580650,HSIH7,24385,1,1,0
1490580650,HSIH7,24384,1,1,0
1490580650,HSIH7,24384,3,1,0
1490580650,HSIH7,24384,1,1,0
1490580652,HSIH7,24384,2,1,0
1490580652,HSIH7,24383,1,1,0
1490580653,HSIH7,24383,1,1,0
1490580653,HSIH7,24385,2,1,0
1490580653,HSIH7,24383,2,1,0
1490580654,HSIH7,24382,3,1,0
1490580654,HSIH7,24383,1,1,0
1490580654,HSIH7,24384,1,1,0
1490580655,HSIH7,24384,1,1,0
1490580655,HSIH7,24385,2,1,0
1490580655,HSIH7,24385,2,1,0
1490580656,HSIH7,24385,4,7,0
1490580656,HSIH7,24385,1,7,0
1490580657,HSIH7,24386,7,1,0
1490580658,HSIH7,24385,1,1,0
1490580659,HSIH7,24385,1,1,0
1490580659,HSIH7,24386,1,1,0
1490580661,HSIH7,24386,1,7,0
1490580662,HSIH7,24385,4,1,0
1490580662,HSIH7,24384,4,1,0
1490580662,HSIH7,24383,7,1,0
1490580662,HSIH7,24382,2,1,0
1490580662,HSIH7,24381,3,1,0
1490580663,HSIH7,24380,2,1,0
1490580663,HSIH7,24381,2,1,0
1490580663,HSIH7,24382,8,1,0
1490580663,HSIH7,24383,1,1,0
1490580663,HSIH7,24381,1,1,0
1490580663,HSIH7,24382,1,1,0
1490580663,HSIH7,24381,1,1,0
1490580663,HSIH7,24381,1,1,0
1490580663,HSIH7,24380,2,1,0
1490580664,HSIH7,24380,1,1,0
1490580664,HSIH7,24379,3,1,0
1490580665,HSIH7,24381,1,1,0
1490580665,HSIH7,24379,1,1,0
1490580665,HSIH7,24381,2,1,0
1490580665,HSIH7,24381,2,1,0
1490580665,HSIH7,24380,1,1,0
1490580666,HSIH7,24379,4,1,0
1490580666,HSIH7,24379,1,1,0
1490580666,HSIH7,24379,1,1,0
1490580666,HSIH7,24380,1,1,0
1490580666,HSIH7,24379,1,1,0
1490580666,HSIH7,24379,1,1,0
1490580666,HSIH7,24378,1,1,0
1490580667,HSIH7,24380,1,1,0
1490580667,HSIH7,24379,1,1,0
1490580667,HSIH7,24380,1,1,0
1490580667,HSIH7,24380,1,1,0
1490580668,HSIH7,24380,3,1,0
1490580668,HSIH7,24381,1,1,0
1490580668,HSIH7,24380,1,1,0
1490580669,HSIH7,24381,2,1,0
1490580669,HSIH7,24382,1,1,0
1490580670,HSIH7,24384,1,1,0
1490580670,HSIH7,24382,1,1,0
1490580670,HSIH7,24382,1,1,0
1490580670,HSIH7,24381,4,1,0
1490580670,HSIH7,24382,1,1,0
1490580671,HSIH7,24382,1,1,0
1490580671,HSIH7,24384,1,1,0
1490580671,HSIH7,24382,3,1,0
1490580672,HSIH7,24383,1,1,0
1490580672,HSIH7,24385,1,1,0
1490580673,HSIH7,24384,1,1,0
1490580676,HSIH7,24384,1,1,0
1490580676,HSIH7,24385,1,1,0
1490580676,HSIH7,24385,1,1,0
1490580677,HSIH7,24385,1,1,0
1490580678,HSIH7,24386,1,1,0
1490580679,HSIH7,24386,3,1,0
1490580679,HSIH7,24385,3,1,0
1490580679,HSIH7,24384,1,1,0
1490580679,HSIH7,24384,1,1,0
1490580680,HSIH7,24384,1,1,0
1490580682,HSIH7,24383,1,1,0
1490580683,HSIH7,24384,1,1,0
1490580683,HSIH7,24385,1,1,0
1490580683,HSIH7,24384,1,1,0
1490580684,HSIH7,24385,1,1,0
1490580687,HSIH7,24385,1,1,0
1490580690,HSIH7,24386,3,1,0
1490580690,HSIH7,24387,1,1,0
1490580691,HSIH7,24387,1,1,0
1490580691,HSIH7,24388,1,1,0
1490580691,HSIH7,24387,5,1,0
1490580691,HSIH7,24386,1,1,0
1490580691,HSIH7,24387,1,1,0
1490580692,HSIH7,24387,1,1,0
1490580692,HSIH7,24388,1,1,0
1490580694,HSIH7,24387,3,1,0
1490580695,HSIH7,24387,2,1,0
1490580696,HSIH7,24387,1,1,0
1490580697,HSIH7,24387,2,1,0
1490580699,HSIH7,24387,1,1,0
1490580699,HSIH7,24388,2,1,0
1490580702,HSIH7,24388,1,1,0
1490580705,HSIH7,24400,212,3,0
1490580706,HSIH7,24389,2,1,0
1490580708,HSIH7,24388,1,1,0
1490580708,HSIH7,24390,1,1,0
1490580708,HSIH7,24390,5,1,0
1490580709,HSIH7,24389,9,1,0
1490580709,HSIH7,24388,1,1,0
1490580709,HSIH7,24389,1,1,0
1490580709,HSIH7,24389,1,1,0
1490580709,HSIH7,24389,1,1,0
1490580710,HSIH7,24387,1,1,0
1490580713,HSIH7,24386,1,1,0
1490580713,HSIH7,24386,1,1,0
1490580714,HSIH7,24385,2,1,0
1490580714,HSIH7,24384,3,1,0
1490580715,HSIH7,24384,1,1,0
1490580715,HSIH7,24384,1,1,0
1490580715,HSIH7,24384,1,1,0
1490580715,HSIH7,24384,1,1,0
1490580717,HSIH7,24384,1,1,0
1490580717,HSIH7,24383,1,1,0
1490580717,HSIH7,24383,2,1,0
1490580718,HSIH7,24382,2,1,0
1490580718,HSIH7,24383,1,1,0
1490580720,HSIH7,24381,1,1,0
1490580721,HSIH7,24382,2,1,0
1490580721,HSIH7,24383,1,1,0
1490580722,HSIH7,24381,2,1,0
1490580722,HSIH7,24382,1,7,0
1490580724,HSIH7,24382,1,1,0
1490580725,HSIH7,24383,1,1,0
1490580725,HSIH7,24384,5,1,0
1490580725,HSIH7,24385,2,1,0
1490580725,HSIH7,24386,2,1,0
1490580725,HSIH7,24386,3,1,0
1490580726,HSIH7,24387,1,1,0
1490580727,HSIH7,24388,8,1,0
1490580727,HSIH7,24389,1,1,0
1490580727,HSIH7,24388,1,1,0
1490580728,HSIH7,24390,1,1,0
1490580728,HSIH7,24390,1,1,0
1490580728,HSIH7,24389,1,1,0
1490580728,HSIH7,24389,1,1,0
1490580729,HSIH7,24390,3,1,0
1490580730,HSIH7,24390,1,1,0
1490580731,HSIH7,24392,1,1,0
1490580731,HSIH7,24392,1,1,0
1490580732,HSIH7,24391,1,1,0
1490580732,HSIH7,24390,1,1,0
1490580732,HSIH7,24389,1,1,0
1490580734,HSIH7,24390,2,1,0
1490580734,HSIH7,24391,1,1,0
1490580734,HSIH7,24392,1,1,0
1490580734,HSIH7,24391,1,1,0
1490580735,HSIH7,24391,1,1,0
1490580735,HSIH7,24392,1,1,0
1490580736,HSIH7,24392,1,1,0
1490580736,HSIH7,24392,3,1,0
1490580737,HSIH7,24393,1,1,0
1490580737,HSIH7,24394,2,1,0
1490580737,HSIH7,24393,1,1,0
1490580737,HSIH7,24395,1,1,0
1490580737,HSIH7,24394,1,1,0
1490580737,HSIH7,24395,1,1,0
1490580737,HSIH7,24395,1,1,0
1490580737,HSIH7,24395,1,1,0
1490580738,HSIH7,24394,1,1,0
1490580738,HSIH7,24395,1,1,0
1490580738,HSIH7,24395,1,1,0
1490580738,HSIH7,24395,1,1,0
1490580739,HSIH7,24395,3,1,0
1490580739,HSIH7,24396,1,1,0
1490580739,HSIH7,24395,1,1,0
1490580739,HSIH7,24395,1,1,0
1490580739,HSIH7,24394,2,1,0
1490580739,HSIH7,24393,1,1,0
1490580739,HSIH7,24394,2,1,0
1490580739,HSIH7,24393,1,1,0
1490580739,HSIH7,24394,1,1,0
1490580739,HSIH7,24393,1,1,0
1490580740,HSIH7,24393,3,1,0
1490580740,HSIH7,24394,2,1,0
1490580740,HSIH7,24396,1,1,0
1490580740,HSIH7,24395,3,1,0
1490580740,HSIH7,24396,1,1,0
1490580741,HSIH7,24397,3,1,0
1490580741,HSIH7,24398,2,1,0
1490580741,HSIH7,24399,2,1,0
1490580741,HSIH7,24397,1,1,0
1490580741,HSIH7,24397,1,1,0
1490580741,HSIH7,24398,1,1,0
1490580741,HSIH7,24399,2,1,0
1490580742,HSIH7,24399,1,1,0
1490580742,HSIH7,24398,4,1,0
1490580742,HSIH7,24397,2,1,0
1490580742,HSIH7,24398,1,1,0
1490580742,HSIH7,24399,2,1,0
1490580742,HSIH7,24397,1,1,0
1490580743,HSIH7,24397,1,1,0
1490580743,HSIH7,24398,1,1,0
1490580743,HSIH7,24396,3,1,0
1490580743,HSIH7,24396,1,1,0
1490580743,HSIH7,24397,1,1,0
1490580743,HSIH7,24397,1,1,0
1490580743,HSIH7,24396,1,1,0
1490580744,HSIH7,24396,3,1,0
1490580744,HSIH7,24395,2,1,0
1490580744,HSIH7,24396,1,1,0
1490580745,HSIH7,24395,1,1,0
1490580745,HSIH7,24395,1,1,0
1490580746,HSIH7,24394,1,1,0
1490580746,HSIH7,24393,3,1,0
1490580746,HSIH7,24392,1,1,0
1490580746,HSIH7,24393,1,1,0
1490580746,HSIH7,24392,1,1,0
1490580747,HSIH7,24391,1,1,0
1490580747,HSIH7,24392,2,1,0
1490580747,HSIH7,24393,1,1,0
1490580747,HSIH7,24394,2,1,0
1490580749,HSIH7,24394,1,1,0
1490580750,HSIH7,24394,1,1,0
1490580750,HSIH7,24393,1,1,0
1490580751,HSIH7,24393,1,1,0
1490580751,HSIH7,24393,1,1,0
1490580751,HSIH7,24393,1,1,0
1490580751,HSIH7,24391,1,1,0
1490580752,HSIH7,24393,4,1,0
1490580754,HSIH7,24394,2,1,0
1490580754,HSIH7,24393,1,1,0
1490580754,HSIH7,24394,1,1,0
1490580754,HSIH7,24395,1,1,0
1490580754,HSIH7,24395,2,1,0
1490580754,HSIH7,24394,1,1,0
1490580755,HSIH7,24394,2,1,0
1490580755,HSIH7,24393,1,1,0
1490580756,HSIH7,24393,1,1,0
1490580756,HSIH7,24395,1,1,0
1490580756,HSIH7,24396,1,1,0
1490580758,HSIH7,24394,1,1,0
1490580759,HSIH7,24393,2,1,0
1490580761,HSIH7,24391,1,1,0
1490580766,HSIH7,24391,1,1,0
1490580766,HSIH7,24392,1,1,0
1490580766,HSIH7,24392,2,7,0
1490580767,HSIH7,24392,2,1,0
1490580769,HSIH7,24391,1,1,0
1490580770,HSIH7,24391,1,1,0
1490580770,HSIH7,24391,1,1,0
1490580774,HSIH7,24393,2,1,0
1490580775,HSIH7,24393,1,1,0
1490580777,HSIH7,24394,2,1,0
1490580777,HSIH7,24395,3,1,0
1490580777,HSIH7,24396,3,1,0
1490580778,HSIH7,24397,5,1,0
1490580778,HSIH7,24397,1,1,0
1490580778,HSIH7,24396,1,1,0
1490580778,HSIH7,24395,1,1,0
1490580778,HSIH7,24398,3,1,0
1490580778,HSIH7,24399,3,1,0
1490580778,HSIH7,24400,6,1,0
1490580778,HSIH7,24401,3,1,0
1490580778,HSIH7,24400,3,1,0
1490580778,HSIH7,24401,1,1,0
1490580779,HSIH7,24399,1,1,0
1490580779,HSIH7,24400,1,1,0
1490580779,HSIH7,24401,1,1,0
1490580780,HSIH7,24401,1,1,0
1490580780,HSIH7,24399,1,1,0
1490580780,HSIH7,24400,2,1,0
1490580781,HSIH7,24399,1,1,0
1490580782,HSIH7,24398,1,1,0
1490580782,HSIH7,24397,1,1,0
1490580782,HSIH7,24399,1,1,0
1490580783,HSIH7,24401,2,1,0
1490580783,HSIH7,24402,1,1,0
1490580783,HSIH7,24403,2,1,0
1490580783,HSIH7,24404,1,1,0
1490580783,HSIH7,24405,2,1,0
1490580783,HSIH7,24406,2,1,0
1490580783,HSIH7,24404,1,1,0
1490580783,HSIH7,24406,5,1,0
1490580783,HSIH7,24405,1,1,0
1490580783,HSIH7,24406,4,1,0
1490580783,HSIH7,24404,1,1,0
1490580783,HSIH7,24406,3,1,0
1490580784,HSIH7,24406,2,1,0
1490580784,HSIH7,24407,1,1,0
1490580784,HSIH7,24407,1,1,0
1490580784,HSIH7,24407,1,1,0
1490580784,HSIH7,24406,1,1,0
1490580784,HSIH7,24407,1,1,0
1490580784,HSIH7,24405,3,1,0
1490580784,HSIH7,24406,2,1,0
1490580784,HSIH7,24405,1,1,0
1490580784,HSIH7,24406,1,1,0
1490580784,HSIH7,24404,1,1,0
1490580784,HSIH7,24406,1,1,0
1490580784,HSIH7,24407,1,1,0
1490580784,HSIH7,24408,4,1,0
1490580784,HSIH7,24407,3,1,0
1490580786,HSIH7,24406,1,1,0
1490580786,HSIH7,24406,1,1,0
1490580786,HSIH7,24408,1,1,0
1490580786,HSIH7,24409,6,1,0
1490580786,HSIH7,24410,7,1,0
1490580786,HSIH7,24410,1,1,0
1490580786,HSIH7,24410,3,1,0
1490580786,HSIH7,24410,1,1,0
1490580786,HSIH7,24410,1,1,0
1490580786,HSIH7,24410,3,1,0
1490580786,HSIH7,24411,3,1,0
1490580786,HSIH7,24410,1,1,0
1490580786,HSIH7,24412,3,1,0
1490580786,HSIH7,24413,1,1,0
1490580786,HSIH7,24410,1,1,0
1490580786,HSIH7,24412,1,1,0
1490580786,HSIH7,24413,1,1,0
1490580786,HSIH7,24412,1,1,0
1490580786,HSIH7,24411,2,1,0
1490580786,HSIH7,24413,3,1,0
1490580786,HSIH7,24412,1,1,0
1490580786,HSIH7,24412,1,1,0
1490580786,HSIH7,24413,12,1,0
1490580786,HSIH7,24413,1,1,0
1490580786,HSIH7,24413,1,1,0
1490580786,HSIH7,24414,1,1,0
1490580786,HSIH7,24414,2,1,0
1490580786,HSIH7,24413,2,1,0
1490580786,HSIH7,24414,1,1,0
1490580786,HSIH7,24413,1,1,0
1490580786,HSIH7,24414,1,1,0
1490580786,HSIH7,24413,1,1,0
1490580787,HSIH7,24413,2,1,0
1490580787,HSIH7,24412,4,1,0
1490580787,HSIH7,24412,1,1,0
1490580787,HSIH7,24411,1,1,0
1490580787,HSIH7,24412,1,1,0
1490580787,HSIH7,24413,2,1,0
1490580787,HSIH7,24411,2,1,0
1490580788,HSIH7,24409,1,1,0
1490580788,HSIH7,24409,1,1,0
1490580788,HSIH7,24409,1,1,0
1490580788,HSIH7,24408,2,1,0
1490580788,HSIH7,24408,1,1,0
1490580788,HSIH7,24408,1,1,0
1490580788,HSIH7,24407,4,1,0
1490580788,HSIH7,24406,8,1,0
1490580788,HSIH7,24405,1,1,0
1490580788,HSIH7,24405,2,1,0
1490580788,HSIH7,24405,1,1,0
1490580788,HSIH7,24405,1,1,0
1490580788,HSIH7,24405,2,1,0
1490580788,HSIH7,24405,2,1,0
1490580788,HSIH7,24405,1,1,0
1490580789,HSIH7,24406,1,1,0
1490580789,HSIH7,24405,2,1,0
1490580789,HSIH7,24404,2,1,0
1490580789,HSIH7,24403,2,1,0
1490580789,HSIH7,24402,1,1,0
1490580789,HSIH7,24401,4,1,0
1490580789,HSIH7,24401,1,1,0
1490580789,HSIH7,24400,2,1,0
1490580789,HSIH7,24400,2,1,0
1490580790,HSIH7,24399,2,1,0
1490580790,HSIH7,24398,1,1,0
1490580790,HSIH7,24399,1,1,0
1490580790,HSIH7,24399,1,1,0
1490580790,HSIH7,24397,1,1,0
1490580790,HSIH7,24397,2,1,0
1490580790,HSIH7,24398,8,1,0
1490580790,HSIH7,24399,2,1,0
1490580790,HSIH7,24400,1,1,0
1490580791,HSIH7,24400,2,1,0
1490580791,HSIH7,24400,2,1,0
1490580791,HSIH7,24399,2,1,0
1490580791,HSIH7,24400,2,1,0
1490580791,HSIH7,24401,1,1,0
1490580792,HSIH7,24401,3,1,0
1490580792,HSIH7,24401,2,1,0
1490580792,HSIH7,24401,1,1,0
1490580792,HSIH7,24401,1,1,0
1490580792,HSIH7,24402,1,1,0
1490580793,HSIH7,24401,1,1,0
1490580794,HSIH7,24400,3,1,0
1490580794,HSIH7,24401,1,1,0
1490580795,HSIH7,24402,1,1,0
1490580795,HSIH7,24403,1,1,0
1490580795,HSIH7,24402,1,1,0
1490580797,HSIH7,24404,1,1,0
1490580798,HSIH7,24404,1,1,0
1490580798,HSIH7,24403,3,1,0
1490580798,HSIH7,24402,7,1,0
1490580798,HSIH7,24401,8,1,0
1490580798,HSIH7,24400,2,1,0
1490580800,HSIH7,24402,2,1,0
1490580801,HSIH7,24403,1,1,0
1490580802,HSIH7,24401,1,1,0
1490580803,HSIH7,24402,1,1,0
1490580803,HSIH7,24403,1,1,0
1490580803,HSIH7,24404,4,1,0
1490580803,HSIH7,24405,3,1,0
1490580803,HSIH7,24406,2,1,0
1490580803,HSIH7,24407,1,1,0
1490580803,HSIH7,24407,2,1,0
1490580804,HSIH7,24406,1,1,0
1490580804,HSIH7,24407,20,7,0
1490580804,HSIH7,24406,1,1,0
1490580806,HSIH7,24408,1,1,0
1490580808,HSIH7,24409,1,1,0
1490580808,HSIH7,24409,4,1,0
1490580808,HSIH7,24411,3,1,0
1490580808,HSIH7,24412,2,1,0
1490580808,HSIH7,24412,1,1,0
1490580808,HSIH7,24411,3,1,0
1490580808,HSIH7,24411,3,1,0
1490580808,HSIH7,24411,2,1,0
1490580808,HSIH7,24410,7,1,0
1490580809,HSIH7,24410,1,1,0
1490580809,HSIH7,24411,1,1,0
1490580810,HSIH7,24411,1,1,0
1490580810,HSIH7,24412,1,1,0
1490580810,HSIH7,24412,2,1,0
1490580810,HSIH7,24411,1,1,0
1490580811,HSIH7,24412,1,1,0
1490580811,HSIH7,24411,1,1,0
1490580811,HSIH7,24412,1,1,0
1490580811,HSIH7,24410,1,1,0
1490580812,HSIH7,24411,1,7,0
1490580812,HSIH7,24412,1,1,0
1490580812,HSIH7,24411,1,1,0
1490580812,HSIH7,24410,3,1,0
1490580813,HSIH7,24409,1,1,0
1490580813,HSIH7,24408,1,1,0
1490580813,HSIH7,24409,1,1,0
1490580813,HSIH7,24408,1,1,0
1490580813,HSIH7,24409,1,1,0
1490580814,HSIH7,24409,1,1,0
1490580814,HSIH7,24409,1,1,0
1490580815,HSIH7,24409,1,1,0
1490580817,HSIH7,24407,11,1,0
1490580817,HSIH7,24406,3,1,0
1490580817,HSIH7,24405,2,1,0
1490580817,HSIH7,24405,2,1,0
1490580817,HSIH7,24406,2,1,0
1490580817,HSIH7,24406,1,1,0
1490580818,HSIH7,24406,1,1,0
1490580818,HSIH7,24407,4,1,0
1490580818,HSIH7,24407,1,1,0
1490580818,HSIH7,24408,1,1,0
1490580819,HSIH7,24408,1,1,0
1490580820,HSIH7,24409,1,1,0
1490580820,HSIH7,24410,2,1,0
1490580821,HSIH7,24409,1,1,0
1490580821,HSIH7,24407,1,1,0
1490580822,HSIH7,24407,5,1,0
1490580822,HSIH7,24406,1,1,0
1490580823,HSIH7,24405,1,1,0
1490580823,HSIH7,24404,1,1,0
1490580824,HSIH7,24404,1,1,0
1490580824,HSIH7,24403,3,1,0
1490580825,HSIH7,24402,1,1,0
1490580826,HSIH7,24402,3,1,0
1490580826,HSIH7,24401,4,1,0
1490580826,HSIH7,24400,2,1,0
1490580826,HSIH7,24401,1,1,0
1490580826,HSIH7,24402,4,1,0
1490580826,HSIH7,24403,1,1,0
1490580826,HSIH7,24402,1,1,0
1490580827,HSIH7,24403,1,1,0
1490580828,HSIH7,24400,1,1,0
1490580829,HSIH7,24399,3,1,0
1490580829,HSIH7,24398,2,1,0
1490580829,HSIH7,24397,4,1,0
1490580829,HSIH7,24398,4,1,0
1490580829,HSIH7,24399,1,1,0
1490580829,HSIH7,24397,4,1,0
1490580829,HSIH7,24396,1,1,0
1490580829,HSIH7,24396,3,1,0
1490580829,HSIH7,24397,1,1,0
1490580829,HSIH7,24398,1,1,0
1490580830,HSIH7,24398,1,1,0
1490580830,HSIH7,24397,2,1,0
1490580830,HSIH7,24397,1,1,0
1490580830,HSIH7,24398,1,1,0
1490580830,HSIH7,24397,1,1,0
1490580831,HSIH7,24397,1,1,0
1490580831,HSIH7,24396,1,1,0
1490580832,HSIH7,24396,1,1,0
1490580832,HSIH7,24397,1,1,0
1490580832,HSIH7,24396,1,1,0
1490580832,HSIH7,24396,1,1,0
1490580832,HSIH7,24396,3,1,0
1490580833,HSIH7,24396,6,1,0
1490580836,HSIH7,24397,1,1,0
1490580836,HSIH7,24398,1,1,0
1490580837,HSIH7,24397,1,7,0
1490580837,HSIH7,24398,1,1,0
1490580839,HSIH7,24397,3,1,0
1490580841,HSIH7,24398,1,1,0
1490580843,HSIH7,24399,1,1,0
1490580843,HSIH7,24398,1,1,0
1490580843,HSIH7,24397,3,1,0
1490580843,HSIH7,24399,7,1,0
1490580846,HSIH7,24402,1,1,0
1490580846,HSIH7,24403,1,1,0
1490580846,HSIH7,24402,2,1,0
1490580849,HSIH7,24403,2,1,0
1490580849,HSIH7,24402,1,1,0
1490580849,HSIH7,24403,1,1,0
1490580850,HSIH7,24401,1,1,0
1490580851,HSIH7,24401,4,1,0
1490580851,HSIH7,24400,3,1,0
1490580851,HSIH7,24399,1,1,0
1490580851,HSIH7,24398,1,1,0
1490580852,HSIH7,24398,1,1,0
1490580852,HSIH7,24397,1,1,0
1490580852,HSIH7,24399,1,1,0
1490580852,HSIH7,24397,1,1,0
1490580853,HSIH7,24398,1,1,0
1490580854,HSIH7,24399,3,1,0
1490580857,HSIH7,24399,1,1,0
1490580858,HSIH7,24400,2,1,0
1490580858,HSIH7,24401,12,1,0
1490580859,HSIH7,24402,1,1,0
1490580859,HSIH7,24401,1,1,0
1490580859,HSIH7,24403,1,1,0
1490580862,HSIH7,24403,2,1,0
1490580864,HSIH7,24404,2,1,0
1490580865,HSIH7,24404,1,1,0
1490580866,HSIH7,24402,1,1,0
1490580866,HSIH7,24401,1,1,0
1490580866,HSIH7,24401,1,1,0
1490580867,HSIH7,24402,1,1,0
1490580868,HSIH7,24402,1,1,0
1490580868,HSIH7,24401,1,1,0
1490580869,HSIH7,24401,2,1,0
1490580871,HSIH7,24401,1,1,0
1490580871,HSIH7,24400,5,1,0
1490580871,HSIH7,24402,1,1,0
1490580871,HSIH7,24403,2,1,0
1490580872,HSIH7,24404,1,1,0
1490580872,HSIH7,24405,3,1,0
1490580872,HSIH7,24406,3,1,0
1490580872,HSIH7,24405,1,1,0
1490580872,HSIH7,24405,1,1,0
1490580872,HSIH7,24407,4,1,0
1490580872,HSIH7,24406,1,1,0
1490580872,HSIH7,24405,2,1,0
1490580872,HSIH7,24404,2,1,0
1490580872,HSIH7,24405,1,1,0
1490580873,HSIH7,24406,1,1,0
1490580873,HSIH7,24407,1,1,0
1490580873,HSIH7,24408,3,1,0
1490580873,HSIH7,24407,1,1,0
1490580873,HSIH7,24408,1,1,0
1490580873,HSIH7,24408,1,1,0
1490580874,HSIH7,24407,1,1,0
1490580874,HSIH7,24408,1,1,0
1490580874,HSIH7,24408,3,1,0
1490580875,HSIH7,24408,1,1,0
1490580875,HSIH7,24406,6,1,0
1490580877,HSIH7,24405,1,1,0
1490580877,HSIH7,24407,4,1,0
1490580878,HSIH7,24409,2,1,0
1490580878,HSIH7,24409,2,1,0
1490580879,HSIH7,24407,2,1,0
1490580879,HSIH7,24406,1,1,0
1490580880,HSIH7,24407,5,1,0
1490580881,HSIH7,24407,1,1,0
1490580881,HSIH7,24408,1,1,0
1490580881,HSIH7,24408,1,1,0
1490580881,HSIH7,24409,1,1,0
1490580882,HSIH7,24408,1,1,0
1490580882,HSIH7,24409,1,1,0
1490580882,HSIH7,24408,1,1,0
1490580883,HSIH7,24408,2,1,0
1490580884,HSIH7,24409,1,1,0
1490580885,HSIH7,24410,1,1,0
1490580885,HSIH7,24409,1,1,0
1490580885,HSIH7,24408,1,1,0
1490580885,HSIH7,24407,9,1,0
1490580885,HSIH7,24407,1,1,0
1490580885,HSIH7,24407,4,1,0
1490580885,HSIH7,24408,2,1,0
1490580885,HSIH7,24406,1,1,0
1490580886,HSIH7,24405,2,1,0
1490580887,HSIH7,24406,1,1,0
1490580888,HSIH7,24404,1,1,0
1490580888,HSIH7,24405,4,7,0
1490580888,HSIH7,24406,2,1,0
1490580888,HSIH7,24407,1,1,0
1490580888,HSIH7,24407,1,1,0
1490580890,HSIH7,24409,1,1,0
1490580891,HSIH7,24408,1,1,0
1490580891,HSIH7,24407,1,1,0
1490580892,HSIH7,24408,1,1,0
1490580893,HSIH7,24410,1,1,0
1490580893,HSIH7,24408,2,1,0
1490580893,HSIH7,24408,1,1,0
1490580893,HSIH7,24409,3,1,0
1490580894,HSIH7,24410,3,1,0
1490580894,HSIH7,24410,6,1,0
1490580894,HSIH7,24409,4,1,0
1490580894,HSIH7,24410,2,1,0
1490580895,HSIH7,24410,1,1,0
1490580895,HSIH7,24409,1,1,0
1490580895,HSIH7,24411,1,1,0
1490580896,HSIH7,24410,2,1,0
1490580897,HSIH7,24409,2,1,0
1490580897,HSIH7,24411,7,1,0
1490580897,HSIH7,24411,7,1,0
1490580897,HSIH7,24410,2,1,0
1490580898,HSIH7,24408,1,1,0
1490580898,HSIH7,24408,1,1,0
1490580898,HSIH7,24407,1,1,0
1490580901,HSIH7,24408,1,1,0
1490580901,HSIH7,24407,1,1,0
1490580901,HSIH7,24407,1,1,0
1490580902,HSIH7,24407,3,1,0
1490580903,HSIH7,24406,1,1,0
