1483666941,HSIF7,22578,1,1,0
1483666941,HSIF7,22578,2,1,0
1483666941,HSIF7,22577,5,1,0
1483666941,HSIF7,22576,2,1,0
1483666941,HSIF7,22576,4,1,0
1483666941,HSIF7,22576,3,1,0
1483666941,HSIF7,22578,4,1,0
1483666941,HSIF7,22577,2,1,0
1483666941,HSIF7,22576,1,1,0
1483666941,HSIF7,22578,1,1,0
1483666941,HSIF7,22579,1,1,0
1483666941,HSIF7,22578,1,1,0
1483666941,HSIF7,22577,3,1,0
1483666941,HSIF7,22576,2,1,0
1483666941,HSIF7,22578,3,1,0
1483666941,HSIF7,22579,1,1,0
1483666941,HSIF7,22578,1,1,0
1483666941,HSIF7,22580,1,1,0
1483666941,HSIF7,22581,3,1,0
1483666941,HSIF7,22582,1,1,0
1483666942,HSIF7,22581,2,1,0
1483666942,HSIF7,22582,2,1,0
1483666942,HSIF7,22582,3,1,0
1483666942,HSIF7,22581,2,1,0
1483666942,HSIF7,22581,1,1,0
1483666942,HSIF7,22582,1,1,0
1483666943,HSIF7,22581,1,1,0
1483666944,HSIF7,22581,1,1,0
1483666944,HSIF7,22582,1,1,0
1483666944,HSIF7,22581,1,1,0
1483666944,HSIF7,22580,4,1,0
1483666944,HSIF7,22579,1,1,0
1483666944,HSIF7,22579,1,1,0
1483666944,HSIF7,22580,2,1,0
1483666944,HSIF7,22578,1,1,0
1483666944,HSIF7,22580,1,1,0
1483666945,HSIF7,22580,3,1,0
1483666945,HSIF7,22581,3,1,0
1483666945,HSIF7,22582,1,1,0
1483666945,HSIF7,22582,1,1,0
1483666946,HSIF7,22582,1,1,0
1483666946,HSIF7,22583,1,1,0
1483666946,HSIF7,22583,4,1,0
1483666946,HSIF7,22584,1,1,0
1483666946,HSIF7,22583,1,1,0
1483666946,HSIF7,22582,1,1,0
1483666946,HSIF7,22583,1,1,0
1483666946,HSIF7,22584,3,1,0
1483666946,HSIF7,22584,2,1,0
1483666947,HSIF7,22585,5,1,0
1483666947,HSIF7,22586,1,1,0
1483666947,HSIF7,22586,1,1,0
1483666948,HSIF7,22586,1,1,0
1483666948,HSIF7,22587,1,1,0
1483666948,HSIF7,22587,1,1,0
1483666948,HSIF7,22586,2,1,0
1483666948,HSIF7,22585,1,1,0
1483666948,HSIF7,22586,2,1,0
1483666948,HSIF7,22585,1,1,0
1483666949,HSIF7,22587,1,1,0
1483666949,HSIF7,22588,3,1,0
1483666949,HSIF7,22589,1,1,0
1483666950,HSIF7,22588,3,1,0
1483666950,HSIF7,22587,1,1,0
1483666950,HSIF7,22589,6,1,0
1483666950,HSIF7,22589,1,1,0
1483666951,HSIF7,22589,3,1,0
1483666951,HSIF7,22588,1,1,0
1483666951,HSIF7,22588,2,1,0
1483666951,HSIF7,22590,1,1,0
1483666952,HSIF7,22590,4,1,0
1483666952,HSIF7,22591,1,1,0
1483666952,HSIF7,22589,2,1,0
1483666952,HSIF7,22589,2,1,0
1483666952,HSIF7,22591,4,1,0
1483666952,HSIF7,22590,2,1,0
1483666952,HSIF7,22589,2,1,0
1483666953,HSIF7,22590,2,1,0
1483666953,HSIF7,22589,2,1,0
1483666953,HSIF7,22590,2,1,0
1483666953,HSIF7,22590,1,1,0
1483666953,HSIF7,22588,1,1,0
1483666954,HSIF7,22588,2,1,0
1483666954,HSIF7,22589,1,1,0
1483666954,HSIF7,22590,2,1,0
1483666954,HSIF7,22590,1,1,0
1483666955,HSIF7,22591,1,1,0
1483666955,HSIF7,22590,2,1,0
1483666955,HSIF7,22588,1,1,0
1483666955,HSIF7,22590,5,1,0
1483666956,HSIF7,22592,5,1,0
1483666956,HSIF7,22593,5,1,0
1483666956,HSIF7,22592,2,1,0
1483666956,HSIF7,22592,4,1,0
1483666956,HSIF7,22591,1,1,0
1483666956,HSIF7,22592,1,1,0
1483666957,HSIF7,22591,1,1,0
1483666957,HSIF7,22592,2,1,0
1483666958,HSIF7,22591,1,1,0
1483666959,HSIF7,22590,1,1,0
1483666960,HSIF7,22590,4,1,0
1483666960,HSIF7,22589,2,1,0
1483666960,HSIF7,22590,1,1,0
1483666960,HSIF7,22589,1,1,0
1483666960,HSIF7,22588,1,1,0
1483666960,HSIF7,22589,1,1,0
1483666961,HSIF7,22589,2,1,0
1483666961,HSIF7,22589,1,1,0
1483666961,HSIF7,22588,1,1,0
1483666961,HSIF7,22590,4,1,0
1483666961,HSIF7,22591,3,1,0
1483666962,HSIF7,22589,1,1,0
1483666962,HSIF7,22589,1,1,0
1483666963,HSIF7,22590,3,1,0
1483666963,HSIF7,22591,2,1,0
1483666963,HSIF7,22590,1,1,0
1483666963,HSIF7,22591,2,1,0
1483666963,HSIF7,22591,2,1,0
1483666963,HSIF7,22592,2,1,0
1483666963,HSIF7,22591,1,1,0
1483666963,HSIF7,22593,6,1,0
1483666963,HSIF7,22594,5,1,0
1483666963,HSIF7,22593,1,1,0
1483666964,HSIF7,22593,3,1,0
1483666964,HSIF7,22593,1,1,0
1483666964,HSIF7,22594,3,1,0
1483666964,HSIF7,22595,6,1,0
1483666964,HSIF7,22596,1,1,0
1483666964,HSIF7,22595,2,1,0
1483666964,HSIF7,22596,1,1,0
1483666964,HSIF7,22597,4,1,0
1483666965,HSIF7,22595,4,1,0
1483666965,HSIF7,22594,1,1,0
1483666965,HSIF7,22595,2,1,0
1483666965,HSIF7,22593,1,1,0
1483666965,HSIF7,22593,4,1,0
1483666965,HSIF7,22592,1,1,0
1483666966,HSIF7,22592,2,1,0
1483666966,HSIF7,22593,1,1,0
1483666967,HSIF7,22593,1,1,0
1483666967,HSIF7,22593,1,1,0
1483666967,HSIF7,22594,4,1,0
1483666967,HSIF7,22593,1,1,0
1483666968,HSIF7,22592,1,1,0
1483666968,HSIF7,22593,1,1,0
1483666968,HSIF7,22594,1,1,0
1483666968,HSIF7,22594,1,1,0
1483666969,HSIF7,22594,1,1,0
1483666969,HSIF7,22593,1,1,0
1483666969,HSIF7,22592,1,1,0
1483666969,HSIF7,22591,1,1,0
1483666969,HSIF7,22590,2,1,0
1483666969,HSIF7,22590,2,1,0
1483666969,HSIF7,22589,2,1,0
1483666970,HSIF7,22590,1,1,0
1483666970,HSIF7,22590,1,1,0
1483666970,HSIF7,22588,1,1,0
1483666970,HSIF7,22589,1,1,0
1483666971,HSIF7,22590,3,1,0
1483666972,HSIF7,22589,1,1,0
1483666972,HSIF7,22590,4,1,0
1483666972,HSIF7,22591,3,1,0
1483666972,HSIF7,22592,2,1,0
1483666972,HSIF7,22591,1,1,0
1483666972,HSIF7,22590,1,1,0
1483666974,HSIF7,22592,1,1,0
1483666974,HSIF7,22591,1,1,0
1483666976,HSIF7,22590,1,1,0
1483666976,HSIF7,22590,5,1,0
1483666976,HSIF7,22589,1,1,0
1483666977,HSIF7,22589,1,1,0
1483666977,HSIF7,22588,1,1,0
1483666977,HSIF7,22588,3,1,0
1483666977,HSIF7,22589,2,1,0
1483666978,HSIF7,22587,5,1,0
1483666979,HSIF7,22586,1,1,0
1483666979,HSIF7,22588,2,1,0
1483666980,HSIF7,22587,2,1,0
1483666980,HSIF7,22586,2,1,0
1483666981,HSIF7,22585,2,1,0
1483666981,HSIF7,22585,2,1,0
1483666981,HSIF7,22584,1,1,0
1483666981,HSIF7,22584,3,1,0
1483666982,HSIF7,22583,1,1,0
1483666982,HSIF7,22583,1,1,0
1483666983,HSIF7,22583,2,1,0
1483666983,HSIF7,22584,2,1,0
1483666984,HSIF7,22584,1,1,0
1483666984,HSIF7,22583,5,1,0
1483666984,HSIF7,22582,2,1,0
1483666984,HSIF7,22583,1,1,0
1483666985,HSIF7,22584,2,1,0
1483666985,HSIF7,22584,1,1,0
1483666985,HSIF7,22582,1,1,0
1483666985,HSIF7,22583,1,1,0
1483666985,HSIF7,22582,1,1,0
1483666985,HSIF7,22582,2,1,0
1483666987,HSIF7,22582,3,1,0
1483666987,HSIF7,22581,1,1,0
1483666987,HSIF7,22583,1,1,0
1483666987,HSIF7,22581,6,1,0
1483666987,HSIF7,22581,1,1,0
1483666987,HSIF7,22581,1,1,0
1483666988,HSIF7,22581,1,1,0
1483666988,HSIF7,22581,1,1,0
1483666988,HSIF7,22581,1,1,0
1483666988,HSIF7,22580,2,1,0
1483666988,HSIF7,22581,2,1,0
1483666989,HSIF7,22579,1,1,0
1483666989,HSIF7,22579,1,1,0
1483666989,HSIF7,22580,2,1,0
1483666989,HSIF7,22579,2,1,0
1483666990,HSIF7,22578,1,1,0
1483666990,HSIF7,22577,1,1,0
1483666990,HSIF7,22579,1,1,0
1483666991,HSIF7,22577,1,1,0
1483666991,HSIF7,22579,2,1,0
1483666991,HSIF7,22578,1,1,0
1483666991,HSIF7,22577,1,1,0
1483666991,HSIF7,22578,1,1,0
1483666991,HSIF7,22577,1,1,0
1483666992,HSIF7,22577,2,1,0
1483666992,HSIF7,22578,2,1,0
1483666992,HSIF7,22576,5,1,0
1483666992,HSIF7,22577,1,1,0
1483666992,HSIF7,22577,1,1,0
1483666992,HSIF7,22577,1,1,0
1483666992,HSIF7,22577,3,1,0
1483666992,HSIF7,22578,3,1,0
1483666992,HSIF7,22579,1,1,0
1483666993,HSIF7,22580,2,1,0
1483666993,HSIF7,22578,1,1,0
1483666993,HSIF7,22580,1,1,0
1483666993,HSIF7,22580,1,1,0
1483666994,HSIF7,22579,1,1,0
1483666994,HSIF7,22581,1,1,0
1483666995,HSIF7,22580,1,1,0
1483666995,HSIF7,22579,2,1,0
1483666995,HSIF7,22581,1,1,0
1483666996,HSIF7,22581,1,1,0
1483666996,HSIF7,22581,1,1,0
1483666996,HSIF7,22582,4,1,0
1483666996,HSIF7,22583,1,1,0
1483666997,HSIF7,22584,3,1,0
1483666997,HSIF7,22583,3,1,0
1483666997,HSIF7,22584,2,1,0
1483666997,HSIF7,22585,1,1,0
1483666997,HSIF7,22583,1,1,0
1483666998,HSIF7,22582,1,1,0
1483666998,HSIF7,22581,1,1,0
1483666998,HSIF7,22583,1,1,0
1483666999,HSIF7,22583,1,1,0
1483666999,HSIF7,22584,2,1,0
1483666999,HSIF7,22584,1,1,0
1483667000,HSIF7,22585,1,1,0
1483667000,HSIF7,22584,1,1,0
1483667000,HSIF7,22586,1,1,0
1483667000,HSIF7,22586,1,1,0
1483667000,HSIF7,22586,1,1,0
1483667001,HSIF7,22586,1,1,0
1483667001,HSIF7,22585,1,1,0
1483667001,HSIF7,22587,1,1,0
1483667001,HSIF7,22586,2,1,0
1483667001,HSIF7,22587,1,1,0
1483667001,HSIF7,22588,1,1,0
1483667001,HSIF7,22587,1,1,0
1483667001,HSIF7,22587,1,1,0
1483667002,HSIF7,22585,1,1,0
1483667002,HSIF7,22587,3,1,0
1483667002,HSIF7,22588,7,1,0
1483667002,HSIF7,22587,3,1,0
1483667002,HSIF7,22586,8,1,0
1483667002,HSIF7,22585,5,1,0
1483667002,HSIF7,22584,9,1,0
1483667002,HSIF7,22583,6,1,0
1483667002,HSIF7,22582,6,1,0
1483667002,HSIF7,22581,6,1,0
1483667002,HSIF7,22580,14,1,0
1483667002,HSIF7,22579,3,1,0
1483667002,HSIF7,22578,1,1,0
1483667002,HSIF7,22585,1,1,0
1483667003,HSIF7,22581,1,1,0
1483667003,HSIF7,22582,2,1,0
1483667003,HSIF7,22579,1,1,0
1483667003,HSIF7,22580,5,1,0
1483667003,HSIF7,22581,1,1,0
1483667003,HSIF7,22582,4,1,0
1483667003,HSIF7,22582,2,1,0
1483667003,HSIF7,22582,3,1,0
1483667005,HSIF7,22582,2,1,0
1483667006,HSIF7,22580,4,1,0
1483667006,HSIF7,22580,1,1,0
1483667006,HSIF7,22579,1,1,0
1483667006,HSIF7,22580,1,1,0
1483667006,HSIF7,22579,1,1,0
1483667006,HSIF7,22580,6,1,0
1483667006,HSIF7,22581,1,1,0
1483667006,HSIF7,22579,2,1,0
1483667006,HSIF7,22579,1,1,0
1483667006,HSIF7,22581,1,1,0
1483667007,HSIF7,22582,1,1,0
1483667007,HSIF7,22581,1,1,0
1483667007,HSIF7,22580,2,1,0
1483667008,HSIF7,22580,2,1,0
1483667008,HSIF7,22579,1,1,0
1483667009,HSIF7,22577,2,1,0
1483667009,HSIF7,22578,1,1,0
1483667010,HSIF7,22578,1,1,0
1483667010,HSIF7,22578,1,1,0
1483667010,HSIF7,22577,1,1,0
1483667010,HSIF7,22576,1,1,0
1483667010,HSIF7,22576,4,1,0
1483667010,HSIF7,22577,1,1,0
1483667010,HSIF7,22575,5,1,0
1483667010,HSIF7,22575,2,1,0
1483667010,HSIF7,22574,1,1,0
1483667010,HSIF7,22573,2,1,0
1483667010,HSIF7,22572,3,1,0
1483667010,HSIF7,22572,1,1,0
1483667010,HSIF7,22572,1,1,0
1483667010,HSIF7,22572,2,1,0
1483667011,HSIF7,22573,1,1,0
1483667011,HSIF7,22572,2,1,0
1483667011,HSIF7,22571,3,1,0
1483667011,HSIF7,22573,1,1,0
1483667011,HSIF7,22571,1,1,0
1483667011,HSIF7,22572,4,1,0
1483667011,HSIF7,22573,3,1,0
1483667011,HSIF7,22572,2,1,0
1483667011,HSIF7,22572,2,1,0
1483667011,HSIF7,22572,1,1,0
1483667011,HSIF7,22571,2,1,0
1483667011,HSIF7,22570,1,1,0
1483667011,HSIF7,22572,2,1,0
1483667012,HSIF7,22571,1,1,0
1483667012,HSIF7,22570,2,1,0
1483667012,HSIF7,22570,2,1,0
1483667012,HSIF7,22570,1,1,0
1483667012,HSIF7,22571,2,1,0
1483667012,HSIF7,22571,2,1,0
1483667012,HSIF7,22572,1,1,0
1483667012,HSIF7,22573,1,1,0
1483667012,HSIF7,22571,1,1,0
1483667012,HSIF7,22570,2,1,0
1483667012,HSIF7,22570,1,1,0
1483667012,HSIF7,22572,2,1,0
1483667012,HSIF7,22571,1,1,0
1483667012,HSIF7,22572,1,1,0
1483667012,HSIF7,22571,3,1,0
1483667012,HSIF7,22573,2,1,0
1483667012,HSIF7,22571,1,1,0
1483667012,HSIF7,22572,1,1,0
1483667012,HSIF7,22573,1,1,0
1483667012,HSIF7,22573,1,1,0
1483667012,HSIF7,22574,1,1,0
1483667012,HSIF7,22572,1,1,0
1483667013,HSIF7,22574,1,1,0
1483667013,HSIF7,22572,3,1,0
1483667013,HSIF7,22571,1,1,0
1483667013,HSIF7,22572,1,1,0
1483667013,HSIF7,22571,1,1,0
1483667013,HSIF7,22573,1,1,0
1483667013,HSIF7,22571,1,1,0
1483667013,HSIF7,22573,2,1,0
1483667013,HSIF7,22573,2,1,0
1483667013,HSIF7,22572,2,1,0
1483667014,HSIF7,22571,2,1,0
1483667014,HSIF7,22573,2,1,0
1483667014,HSIF7,22571,1,1,0
1483667014,HSIF7,22571,1,1,0
1483667014,HSIF7,22571,1,1,0
1483667014,HSIF7,22570,1,1,0
1483667014,HSIF7,22572,1,1,0
1483667014,HSIF7,22572,2,1,0
1483667015,HSIF7,22573,1,1,0
1483667015,HSIF7,22571,3,1,0
1483667015,HSIF7,22573,1,1,0
1483667016,HSIF7,22573,2,1,0
1483667016,HSIF7,22573,1,1,0
1483667016,HSIF7,22574,1,1,0
1483667016,HSIF7,22572,1,1,0
1483667016,HSIF7,22574,1,1,0
1483667016,HSIF7,22572,2,1,0
1483667016,HSIF7,22571,1,1,0
1483667016,HSIF7,22571,1,1,0
1483667016,HSIF7,22571,3,1,0
1483667016,HSIF7,22572,1,1,0
1483667016,HSIF7,22573,1,1,0
1483667017,HSIF7,22571,1,1,0
1483667017,HSIF7,22572,1,1,0
1483667017,HSIF7,22571,1,1,0
1483667017,HSIF7,22572,1,1,0
1483667018,HSIF7,22572,1,1,0
1483667018,HSIF7,22571,1,1,0
1483667018,HSIF7,22571,2,1,0
1483667018,HSIF7,22572,1,1,0
1483667018,HSIF7,22572,2,1,0
1483667018,HSIF7,22571,1,1,0
1483667019,HSIF7,22571,1,1,0
1483667019,HSIF7,22572,1,1,0
1483667019,HSIF7,22571,1,1,0
1483667019,HSIF7,22572,2,1,0
1483667019,HSIF7,22571,1,1,0
1483667019,HSIF7,22570,1,1,0
1483667019,HSIF7,22571,2,1,0
1483667019,HSIF7,22572,1,1,0
1483667020,HSIF7,22573,1,1,0
1483667020,HSIF7,22572,3,1,0
1483667020,HSIF7,22571,1,1,0
1483667021,HSIF7,22571,1,1,0
1483667021,HSIF7,22571,2,1,0
1483667022,HSIF7,22572,2,1,0
1483667023,HSIF7,22571,1,1,0
1483667023,HSIF7,22570,3,1,0
1483667023,HSIF7,22569,1,1,0
1483667023,HSIF7,22569,4,1,0
1483667023,HSIF7,22569,1,1,0
1483667023,HSIF7,22568,3,1,0
1483667023,HSIF7,22568,1,1,0
1483667023,HSIF7,22569,1,1,0
1483667023,HSIF7,22568,2,1,0
1483667023,HSIF7,22568,1,1,0
1483667023,HSIF7,22569,1,1,0
1483667023,HSIF7,22569,1,1,0
1483667023,HSIF7,22568,2,1,0
1483667023,HSIF7,22568,5,1,0
1483667023,HSIF7,22567,2,1,0
1483667024,HSIF7,22567,1,1,0
1483667024,HSIF7,22567,1,1,0
1483667024,HSIF7,22568,1,1,0
1483667024,HSIF7,22567,2,1,0
1483667024,HSIF7,22566,2,1,0
1483667024,HSIF7,22567,2,1,0
1483667025,HSIF7,22567,1,1,0
1483667025,HSIF7,22566,1,1,0
1483667025,HSIF7,22567,1,1,0
1483667025,HSIF7,22566,2,1,0
1483667025,HSIF7,22566,1,1,0
1483667025,HSIF7,22566,4,1,0
1483667025,HSIF7,22565,1,1,0
1483667025,HSIF7,22566,1,1,0
1483667025,HSIF7,22565,3,1,0
1483667025,HSIF7,22565,2,1,0
1483667025,HSIF7,22565,2,1,0
1483667025,HSIF7,22566,1,1,0
1483667025,HSIF7,22564,2,1,0
1483667025,HSIF7,22565,1,1,0
1483667025,HSIF7,22564,4,1,0
1483667025,HSIF7,22566,1,1,0
1483667025,HSIF7,22566,1,1,0
1483667026,HSIF7,22567,1,1,0
1483667026,HSIF7,22565,3,1,0
1483667026,HSIF7,22566,1,1,0
1483667026,HSIF7,22565,1,1,0
1483667026,HSIF7,22566,1,1,0
1483667026,HSIF7,22567,4,1,0
1483667026,HSIF7,22567,1,1,0
1483667026,HSIF7,22568,1,1,0
1483667026,HSIF7,22566,1,1,0
1483667026,HSIF7,22566,1,1,0
1483667026,HSIF7,22566,1,1,0
1483667026,HSIF7,22567,2,1,0
1483667026,HSIF7,22566,1,1,0
1483667027,HSIF7,22568,2,1,0
1483667027,HSIF7,22566,1,1,0
1483667027,HSIF7,22565,3,1,0
1483667027,HSIF7,22566,1,1,0
1483667027,HSIF7,22566,1,1,0
1483667028,HSIF7,22565,1,1,0
1483667028,HSIF7,22564,1,1,0
1483667028,HSIF7,22567,1,1,0
1483667028,HSIF7,22565,1,1,0
1483667028,HSIF7,22567,1,1,0
1483667029,HSIF7,22565,1,1,0
1483667029,HSIF7,22567,1,1,0
1483667029,HSIF7,22566,1,1,0
1483667030,HSIF7,22565,1,1,0
1483667030,HSIF7,22566,4,1,0
1483667030,HSIF7,22567,1,1,0
1483667030,HSIF7,22566,2,1,0
1483667030,HSIF7,22567,2,1,0
1483667030,HSIF7,22566,2,1,0
1483667031,HSIF7,22566,2,1,0
1483667031,HSIF7,22566,1,1,0
1483667031,HSIF7,22565,1,1,0
1483667031,HSIF7,22566,2,1,0
1483667031,HSIF7,22567,1,1,0
1483667031,HSIF7,22567,1,1,0
1483667032,HSIF7,22566,3,1,0
1483667032,HSIF7,22567,1,1,0
1483667032,HSIF7,22567,1,1,0
1483667033,HSIF7,22566,3,1,0
1483667033,HSIF7,22565,1,1,0
1483667033,HSIF7,22565,1,1,0
1483667033,HSIF7,22565,2,1,0
1483667034,HSIF7,22564,2,1,0
1483667034,HSIF7,22565,1,1,0
1483667034,HSIF7,22565,1,1,0
1483667034,HSIF7,22565,1,1,0
1483667035,HSIF7,22565,1,1,0
1483667035,HSIF7,22566,1,1,0
1483667035,HSIF7,22567,4,1,0
1483667035,HSIF7,22568,1,1,0
1483667035,HSIF7,22566,1,1,0
1483667035,HSIF7,22568,1,1,0
1483667035,HSIF7,22566,1,1,0
1483667035,HSIF7,22568,2,1,0
1483667035,HSIF7,22568,2,1,0
1483667035,HSIF7,22566,2,1,0
1483667035,HSIF7,22567,2,1,0
1483667035,HSIF7,22567,1,1,0
1483667036,HSIF7,22566,1,1,0
1483667036,HSIF7,22565,1,1,0
1483667036,HSIF7,22566,2,1,0
1483667036,HSIF7,22566,2,1,0
1483667036,HSIF7,22567,1,1,0
1483667037,HSIF7,22565,2,1,0
1483667037,HSIF7,22566,1,1,0
1483667037,HSIF7,22566,1,1,0
1483667037,HSIF7,22565,1,1,0
1483667037,HSIF7,22567,1,1,0
1483667037,HSIF7,22565,1,1,0
1483667037,HSIF7,22566,1,1,0
1483667037,HSIF7,22566,1,1,0
1483667038,HSIF7,22565,1,1,0
1483667038,HSIF7,22565,1,1,0
1483667038,HSIF7,22566,1,1,0
1483667038,HSIF7,22566,1,1,0
1483667038,HSIF7,22565,1,1,0
1483667038,HSIF7,22566,1,1,0
1483667038,HSIF7,22565,1,1,0
1483667039,HSIF7,22566,2,1,0
1483667039,HSIF7,22566,1,1,0
1483667039,HSIF7,22567,2,1,0
1483667040,HSIF7,22567,2,1,0
1483667040,HSIF7,22567,1,1,0
1483667041,HSIF7,22568,2,1,0
1483667041,HSIF7,22568,3,1,0
1483667041,HSIF7,22567,1,1,0
1483667041,HSIF7,22567,2,1,0
1483667042,HSIF7,22567,3,1,0
1483667042,HSIF7,22568,2,1,0
1483667043,HSIF7,22567,1,1,0
1483667043,HSIF7,22569,3,1,0
1483667044,HSIF7,22569,1,1,0
1483667044,HSIF7,22568,1,1,0
1483667044,HSIF7,22570,3,1,0
1483667044,HSIF7,22569,3,1,0
1483667044,HSIF7,22570,2,1,0
1483667044,HSIF7,22571,12,1,0
1483667044,HSIF7,22571,1,1,0
1483667045,HSIF7,22572,2,1,0
1483667045,HSIF7,22572,1,1,0
1483667045,HSIF7,22573,6,1,0
1483667045,HSIF7,22574,6,1,0
1483667045,HSIF7,22575,1,1,0
1483667045,HSIF7,22575,1,1,0
1483667045,HSIF7,22576,1,1,0
1483667045,HSIF7,22575,1,1,0
1483667045,HSIF7,22574,2,1,0
1483667045,HSIF7,22575,1,1,0
1483667045,HSIF7,22576,2,1,0
1483667045,HSIF7,22577,3,1,0
1483667045,HSIF7,22579,2,1,0
1483667045,HSIF7,22580,4,1,0
1483667045,HSIF7,22579,1,1,0
1483667046,HSIF7,22579,1,1,0
1483667046,HSIF7,22580,1,1,0
1483667046,HSIF7,22578,3,1,0
1483667046,HSIF7,22577,2,1,0
1483667046,HSIF7,22579,5,1,0
1483667046,HSIF7,22580,2,1,0
1483667046,HSIF7,22581,1,1,0
1483667046,HSIF7,22581,1,1,0
1483667046,HSIF7,22582,7,1,0
1483667046,HSIF7,22581,1,1,0
1483667046,HSIF7,22582,1,1,0
1483667046,HSIF7,22583,1,1,0
1483667046,HSIF7,22582,1,1,0
1483667046,HSIF7,22582,1,1,0
1483667046,HSIF7,22581,2,1,0
1483667046,HSIF7,22580,4,1,0
1483667046,HSIF7,22579,1,1,0
1483667046,HSIF7,22578,4,1,0
1483667047,HSIF7,22577,5,1,0
1483667047,HSIF7,22577,1,1,0
1483667047,HSIF7,22575,1,1,0
1483667047,HSIF7,22574,1,1,0
1483667047,HSIF7,22574,2,1,0
1483667047,HSIF7,22573,1,1,0
1483667047,HSIF7,22572,1,1,0
1483667049,HSIF7,22573,1,1,0
1483667049,HSIF7,22574,2,1,0
1483667049,HSIF7,22574,2,1,0
1483667049,HSIF7,22573,2,1,0
1483667049,HSIF7,22574,1,1,0
1483667049,HSIF7,22573,1,1,0
1483667049,HSIF7,22572,1,1,0
1483667050,HSIF7,22572,1,1,0
1483667050,HSIF7,22572,1,1,0
1483667051,HSIF7,22573,2,1,0
1483667052,HSIF7,22574,1,1,0
1483667052,HSIF7,22572,1,1,0
1483667052,HSIF7,22572,1,1,0
1483667052,HSIF7,22573,2,1,0
1483667052,HSIF7,22571,1,1,0
1483667053,HSIF7,22571,4,1,0
1483667053,HSIF7,22570,2,1,0
1483667053,HSIF7,22569,1,1,0
1483667053,HSIF7,22569,2,1,0
1483667054,HSIF7,22569,2,1,0
1483667054,HSIF7,22570,1,1,0
1483667054,HSIF7,22570,1,1,0
1483667054,HSIF7,22569,1,1,0
1483667055,HSIF7,22569,1,1,0
1483667057,HSIF7,22571,5,1,0
1483667057,HSIF7,22571,1,1,0
1483667057,HSIF7,22571,2,1,0
1483667057,HSIF7,22570,2,1,0
1483667060,HSIF7,22569,2,1,0
1483667060,HSIF7,22569,1,1,0
1483667060,HSIF7,22568,3,1,0
1483667060,HSIF7,22567,2,1,0
1483667061,HSIF7,22567,2,1,0
1483667061,HSIF7,22566,1,1,0
1483667062,HSIF7,22566,1,1,0
1483667062,HSIF7,22566,2,1,0
1483667062,HSIF7,22567,1,1,0
1483667063,HSIF7,22569,1,1,0
1483667063,HSIF7,22570,1,1,0
1483667063,HSIF7,22569,2,1,0
1483667063,HSIF7,22569,1,1,0
1483667064,HSIF7,22569,1,1,0
1483667064,HSIF7,22568,2,1,0
1483667065,HSIF7,22568,6,1,0
1483667065,HSIF7,22568,1,1,0
1483667065,HSIF7,22567,1,1,0
1483667065,HSIF7,22566,1,1,0
1483667065,HSIF7,22568,1,1,0
1483667065,HSIF7,22566,2,1,0
1483667065,HSIF7,22568,1,1,0
1483667065,HSIF7,22566,1,1,0
1483667065,HSIF7,22568,1,1,0
1483667066,HSIF7,22568,1,1,0
1483667066,HSIF7,22567,2,1,0
1483667066,HSIF7,22566,1,1,0
1483667066,HSIF7,22568,2,1,0
1483667066,HSIF7,22568,1,1,0
1483667066,HSIF7,22568,4,1,0
1483667067,HSIF7,22570,1,1,0
1483667067,HSIF7,22571,5,1,0
1483667067,HSIF7,22572,2,1,0
1483667067,HSIF7,22572,1,1,0
1483667069,HSIF7,22573,1,1,0
1483667069,HSIF7,22574,1,1,0
1483667069,HSIF7,22574,1,1,0
1483667069,HSIF7,22573,1,1,0
1483667069,HSIF7,22572,2,1,0
1483667069,HSIF7,22572,1,1,0
1483667070,HSIF7,22572,1,1,0
1483667070,HSIF7,22571,1,1,0
1483667071,HSIF7,22573,2,1,0
1483667071,HSIF7,22573,1,1,0
1483667072,HSIF7,22571,1,1,0
1483667072,HSIF7,22571,1,1,0
1483667073,HSIF7,22571,1,1,0
1483667073,HSIF7,22571,2,1,0
1483667073,HSIF7,22572,2,1,0
1483667073,HSIF7,22573,6,1,0
1483667073,HSIF7,22573,1,1,0
1483667073,HSIF7,22573,6,1,0
1483667073,HSIF7,22573,4,1,0
1483667073,HSIF7,22572,1,1,0
1483667073,HSIF7,22574,1,1,0
1483667074,HSIF7,22573,1,1,0
1483667075,HSIF7,22575,1,1,0
1483667075,HSIF7,22575,1,1,0
1483667075,HSIF7,22574,1,1,0
1483667075,HSIF7,22573,1,1,0
1483667075,HSIF7,22574,1,1,0
1483667075,HSIF7,22573,2,1,0
1483667076,HSIF7,22572,1,1,0
1483667076,HSIF7,22573,3,1,0
1483667076,HSIF7,22574,2,1,0
1483667076,HSIF7,22572,1,1,0
1483667078,HSIF7,22572,1,1,0
1483667079,HSIF7,22573,1,1,0
1483667081,HSIF7,22571,2,1,0
1483667082,HSIF7,22570,1,1,0
1483667082,HSIF7,22570,3,1,0
1483667082,HSIF7,22569,1,1,0
1483667083,HSIF7,22570,1,1,0
1483667083,HSIF7,22568,2,1,0
1483667084,HSIF7,22569,2,1,0
1483667085,HSIF7,22567,1,1,0
1483667085,HSIF7,22567,1,1,0
1483667086,HSIF7,22567,1,1,0
1483667086,HSIF7,22568,1,1,0
1483667087,HSIF7,22566,1,1,0
1483667087,HSIF7,22565,1,1,0
