1491876494,HSIJ7,24114,1,1,0
1491876495,HSIJ7,24113,1,1,0
1491876495,HSIJ7,24113,2,1,0
1491876495,HSIJ7,24112,1,1,0
1491876495,HSIJ7,24111,1,1,0
1491876495,HSIJ7,24111,1,1,0
1491876495,HSIJ7,24113,1,1,0
1491876495,HSIJ7,24114,2,1,0
1491876495,HSIJ7,24115,1,1,0
1491876495,HSIJ7,24114,2,1,0
1491876496,HSIJ7,24114,1,1,0
1491876496,HSIJ7,24115,1,1,0
1491876496,HSIJ7,24115,1,1,0
1491876496,HSIJ7,24115,2,1,0
1491876496,HSIJ7,24114,3,1,0
1491876496,HSIJ7,24115,3,1,0
1491876496,HSIJ7,24114,1,1,0
1491876497,HSIJ7,24115,2,1,0
1491876497,HSIJ7,24117,1,1,0
1491876497,HSIJ7,24118,4,1,0
1491876497,HSIJ7,24117,1,1,0
1491876497,HSIJ7,24118,2,1,0
1491876498,HSIJ7,24119,4,1,0
1491876498,HSIJ7,24118,1,1,0
1491876498,HSIJ7,24116,3,1,0
1491876498,HSIJ7,24117,1,1,0
1491876499,HSIJ7,24118,3,1,0
1491876499,HSIJ7,24119,2,1,0
1491876499,HSIJ7,24117,1,1,0
1491876499,HSIJ7,24119,1,1,0
1491876499,HSIJ7,24120,5,1,0
1491876499,HSIJ7,24119,2,1,0
1491876499,HSIJ7,24121,2,1,0
1491876499,HSIJ7,24119,1,1,0
1491876499,HSIJ7,24117,2,1,0
1491876499,HSIJ7,24119,1,1,0
1491876499,HSIJ7,24117,1,1,0
1491876499,HSIJ7,24119,4,1,0
1491876499,HSIJ7,24120,1,1,0
1491876499,HSIJ7,24117,1,1,0
1491876499,HSIJ7,24118,1,1,0
1491876499,HSIJ7,24119,1,1,0
1491876499,HSIJ7,24120,5,1,0
1491876500,HSIJ7,24118,1,1,0
1491876500,HSIJ7,24118,3,1,0
1491876500,HSIJ7,24120,1,1,0
1491876500,HSIJ7,24119,2,1,0
1491876500,HSIJ7,24118,2,1,0
1491876500,HSIJ7,24117,1,1,0
1491876501,HSIJ7,24119,2,1,0
1491876501,HSIJ7,24120,1,1,0
1491876501,HSIJ7,24120,5,1,0
1491876501,HSIJ7,24121,1,1,0
1491876501,HSIJ7,24121,1,1,0
1491876502,HSIJ7,24122,1,1,0
1491876502,HSIJ7,24122,1,1,0
1491876502,HSIJ7,24121,3,1,0
1491876503,HSIJ7,24120,5,1,0
1491876503,HSIJ7,24121,4,1,0
1491876503,HSIJ7,24122,1,1,0
1491876503,HSIJ7,24120,1,1,0
1491876503,HSIJ7,24119,2,1,0
1491876503,HSIJ7,24121,1,1,0
1491876503,HSIJ7,24120,2,1,0
1491876503,HSIJ7,24121,1,1,0
1491876504,HSIJ7,24120,1,1,0
1491876504,HSIJ7,24121,2,1,0
1491876504,HSIJ7,24120,1,1,0
1491876504,HSIJ7,24121,1,1,0
1491876504,HSIJ7,24120,2,1,0
1491876504,HSIJ7,24121,1,1,0
1491876504,HSIJ7,24120,1,1,0
1491876504,HSIJ7,24121,2,1,0
1491876504,HSIJ7,24120,1,1,0
1491876504,HSIJ7,24122,7,1,0
1491876504,HSIJ7,24123,16,1,0
1491876504,HSIJ7,24122,1,1,0
1491876504,HSIJ7,24123,1,1,0
1491876504,HSIJ7,24122,1,1,0
1491876504,HSIJ7,24121,3,1,0
1491876504,HSIJ7,24121,3,1,0
1491876505,HSIJ7,24122,1,1,0
1491876505,HSIJ7,24121,1,1,0
1491876505,HSIJ7,24123,2,1,0
1491876505,HSIJ7,24121,2,1,0
1491876506,HSIJ7,24123,4,1,0
1491876506,HSIJ7,24123,2,1,0
1491876506,HSIJ7,24122,4,1,0
1491876506,HSIJ7,24121,3,1,0
1491876506,HSIJ7,24123,2,1,0
1491876507,HSIJ7,24122,1,1,0
1491876507,HSIJ7,24121,1,1,0
1491876507,HSIJ7,24123,4,1,0
1491876507,HSIJ7,24121,6,1,0
1491876507,HSIJ7,24122,3,1,0
1491876508,HSIJ7,24123,4,1,0
1491876508,HSIJ7,24123,1,1,0
1491876508,HSIJ7,24124,1,1,0
1491876508,HSIJ7,24123,1,1,0
1491876509,HSIJ7,24122,1,1,0
1491876509,HSIJ7,24124,8,1,0
1491876509,HSIJ7,24125,8,1,0
1491876509,HSIJ7,24124,1,1,0
1491876509,HSIJ7,24125,2,1,0
1491876509,HSIJ7,24124,1,1,0
1491876509,HSIJ7,24126,3,1,0
1491876509,HSIJ7,24127,6,1,0
1491876509,HSIJ7,24126,2,1,0
1491876509,HSIJ7,24127,1,1,0
1491876510,HSIJ7,24127,1,1,0
1491876510,HSIJ7,24125,2,1,0
1491876510,HSIJ7,24126,1,1,0
1491876510,HSIJ7,24125,1,1,0
1491876510,HSIJ7,24124,1,1,0
1491876510,HSIJ7,24125,1,1,0
1491876510,HSIJ7,24125,1,1,0
1491876510,HSIJ7,24126,3,1,0
1491876510,HSIJ7,24127,3,1,0
1491876510,HSIJ7,24128,9,1,0
1491876510,HSIJ7,24129,20,1,0
1491876510,HSIJ7,24130,12,1,0
1491876510,HSIJ7,24129,1,1,0
1491876510,HSIJ7,24130,2,1,0
1491876510,HSIJ7,24129,2,1,0
1491876510,HSIJ7,24128,1,1,0
1491876510,HSIJ7,24129,1,1,0
1491876510,HSIJ7,24130,1,1,0
1491876511,HSIJ7,24128,1,1,0
1491876511,HSIJ7,24127,2,1,0
1491876511,HSIJ7,24126,1,1,0
1491876511,HSIJ7,24129,1,1,0
1491876511,HSIJ7,24127,2,1,0
1491876511,HSIJ7,24128,6,1,0
1491876511,HSIJ7,24129,4,1,0
1491876511,HSIJ7,24130,6,1,0
1491876511,HSIJ7,24129,3,1,0
1491876511,HSIJ7,24130,1,1,0
1491876511,HSIJ7,24129,3,1,0
1491876511,HSIJ7,24128,13,1,0
1491876511,HSIJ7,24129,1,1,0
1491876512,HSIJ7,24130,1,1,0
1491876512,HSIJ7,24129,2,1,0
1491876512,HSIJ7,24128,1,1,0
1491876512,HSIJ7,24129,1,1,0
1491876512,HSIJ7,24130,2,1,0
1491876512,HSIJ7,24129,1,1,0
1491876512,HSIJ7,24130,1,1,0
1491876512,HSIJ7,24130,2,1,0
1491876512,HSIJ7,24131,5,1,0
1491876512,HSIJ7,24132,2,1,0
1491876512,HSIJ7,24132,1,1,0
1491876512,HSIJ7,24131,1,1,0
1491876512,HSIJ7,24132,1,1,0
1491876512,HSIJ7,24131,2,1,0
1491876512,HSIJ7,24130,2,1,0
1491876512,HSIJ7,24131,1,1,0
1491876513,HSIJ7,24129,5,1,0
1491876513,HSIJ7,24130,2,1,0
1491876513,HSIJ7,24129,1,1,0
1491876513,HSIJ7,24130,1,1,0
1491876513,HSIJ7,24129,1,1,0
1491876513,HSIJ7,24128,10,1,0
1491876513,HSIJ7,24128,3,1,0
1491876513,HSIJ7,24128,2,1,0
1491876514,HSIJ7,24127,2,1,0
1491876514,HSIJ7,24126,2,1,0
1491876514,HSIJ7,24125,3,1,0
1491876514,HSIJ7,24126,12,1,0
1491876514,HSIJ7,24127,1,1,0
1491876514,HSIJ7,24127,1,1,0
1491876514,HSIJ7,24126,1,1,0
1491876514,HSIJ7,24127,1,1,0
1491876514,HSIJ7,24126,2,1,0
1491876515,HSIJ7,24127,4,1,0
1491876515,HSIJ7,24127,2,1,0
1491876515,HSIJ7,24126,7,1,0
1491876515,HSIJ7,24126,4,1,0
1491876515,HSIJ7,24126,1,1,0
1491876516,HSIJ7,24125,2,1,0
1491876516,HSIJ7,24126,8,1,0
1491876516,HSIJ7,24127,2,1,0
1491876516,HSIJ7,24128,4,1,0
1491876516,HSIJ7,24129,1,1,0
1491876517,HSIJ7,24130,1,1,0
1491876517,HSIJ7,24131,1,1,0
1491876517,HSIJ7,24129,3,1,0
1491876517,HSIJ7,24129,1,1,0
1491876518,HSIJ7,24130,2,1,0
1491876518,HSIJ7,24131,5,1,0
1491876518,HSIJ7,24130,2,1,0
1491876518,HSIJ7,24131,1,1,0
1491876518,HSIJ7,24132,1,1,0
1491876518,HSIJ7,24133,3,1,0
1491876518,HSIJ7,24131,1,1,0
1491876518,HSIJ7,24132,1,1,0
1491876518,HSIJ7,24130,3,1,0
1491876518,HSIJ7,24129,2,1,0
1491876518,HSIJ7,24130,1,1,0
1491876518,HSIJ7,24131,1,1,0
1491876518,HSIJ7,24131,1,1,0
1491876519,HSIJ7,24132,1,1,0
1491876519,HSIJ7,24131,1,1,0
1491876519,HSIJ7,24132,1,1,0
1491876519,HSIJ7,24131,1,1,0
1491876519,HSIJ7,24132,3,1,0
1491876519,HSIJ7,24133,2,1,0
1491876519,HSIJ7,24134,1,1,0
1491876519,HSIJ7,24132,2,1,0
1491876519,HSIJ7,24131,1,1,0
1491876520,HSIJ7,24132,4,1,0
1491876520,HSIJ7,24133,3,1,0
1491876520,HSIJ7,24134,5,1,0
1491876520,HSIJ7,24133,1,1,0
1491876520,HSIJ7,24133,1,1,0
1491876520,HSIJ7,24132,3,1,0
1491876520,HSIJ7,24134,2,1,0
1491876520,HSIJ7,24135,2,1,0
1491876520,HSIJ7,24134,1,1,0
1491876521,HSIJ7,24134,1,1,0
1491876521,HSIJ7,24133,1,1,0
1491876521,HSIJ7,24134,1,1,0
1491876521,HSIJ7,24134,4,1,0
1491876521,HSIJ7,24134,2,1,0
1491876521,HSIJ7,24135,7,1,0
1491876521,HSIJ7,24136,15,1,0
1491876521,HSIJ7,24135,4,1,0
1491876521,HSIJ7,24134,1,1,0
1491876521,HSIJ7,24136,1,1,0
1491876521,HSIJ7,24135,3,1,0
1491876521,HSIJ7,24136,1,1,0
1491876522,HSIJ7,24136,4,1,0
1491876522,HSIJ7,24135,1,1,0
1491876522,HSIJ7,24134,1,1,0
1491876522,HSIJ7,24136,2,1,0
1491876522,HSIJ7,24134,8,1,0
1491876522,HSIJ7,24134,2,1,0
1491876522,HSIJ7,24134,11,1,0
1491876522,HSIJ7,24133,6,1,0
1491876522,HSIJ7,24133,3,1,0
1491876522,HSIJ7,24132,1,1,0
1491876523,HSIJ7,24130,1,1,0
1491876523,HSIJ7,24131,2,1,0
1491876523,HSIJ7,24130,1,1,0
1491876523,HSIJ7,24129,2,1,0
1491876523,HSIJ7,24128,1,1,0
1491876523,HSIJ7,24129,2,1,0
1491876523,HSIJ7,24129,1,1,0
1491876523,HSIJ7,24130,1,1,0
1491876523,HSIJ7,24128,3,1,0
1491876523,HSIJ7,24129,2,1,0
1491876524,HSIJ7,24129,1,1,0
1491876524,HSIJ7,24129,3,1,0
1491876524,HSIJ7,24130,7,1,0
1491876524,HSIJ7,24129,3,1,0
1491876524,HSIJ7,24130,1,1,0
1491876524,HSIJ7,24130,1,1,0
1491876524,HSIJ7,24128,1,1,0
1491876524,HSIJ7,24130,1,1,0
1491876525,HSIJ7,24130,4,1,0
1491876525,HSIJ7,24129,2,1,0
1491876525,HSIJ7,24130,1,1,0
1491876525,HSIJ7,24129,3,1,0
1491876525,HSIJ7,24128,1,1,0
1491876525,HSIJ7,24129,1,1,0
1491876526,HSIJ7,24129,1,1,0
1491876526,HSIJ7,24127,6,1,0
1491876526,HSIJ7,24126,3,1,0
1491876526,HSIJ7,24127,3,1,0
1491876526,HSIJ7,24128,1,1,0
1491876526,HSIJ7,24127,4,1,0
1491876527,HSIJ7,24128,1,1,0
1491876527,HSIJ7,24128,1,1,0
1491876527,HSIJ7,24127,2,1,0
1491876527,HSIJ7,24126,11,1,0
1491876527,HSIJ7,24125,3,1,0
1491876527,HSIJ7,24124,1,1,0
1491876527,HSIJ7,24126,1,1,0
1491876527,HSIJ7,24125,1,1,0
1491876527,HSIJ7,24124,1,1,0
1491876528,HSIJ7,24124,1,1,0
1491876528,HSIJ7,24126,4,1,0
1491876528,HSIJ7,24127,6,1,0
1491876528,HSIJ7,24128,1,1,0
1491876528,HSIJ7,24127,3,1,0
1491876528,HSIJ7,24128,1,1,0
1491876528,HSIJ7,24127,1,1,0
1491876528,HSIJ7,24127,1,1,0
1491876528,HSIJ7,24129,4,1,0
1491876528,HSIJ7,24130,5,1,0
1491876528,HSIJ7,24131,1,1,0
1491876528,HSIJ7,24129,2,1,0
1491876528,HSIJ7,24128,1,1,0
1491876529,HSIJ7,24127,4,1,0
1491876529,HSIJ7,24127,1,1,0
1491876529,HSIJ7,24129,1,1,0
1491876530,HSIJ7,24129,1,1,0
1491876530,HSIJ7,24127,1,1,0
1491876530,HSIJ7,24128,1,1,0
1491876530,HSIJ7,24127,1,1,0
1491876530,HSIJ7,24126,1,1,0
1491876530,HSIJ7,24125,13,1,0
1491876530,HSIJ7,24124,4,1,0
1491876530,HSIJ7,24123,8,1,0
1491876530,HSIJ7,24122,1,1,0
1491876530,HSIJ7,24122,1,1,0
1491876530,HSIJ7,24122,2,1,0
1491876530,HSIJ7,24123,1,1,0
1491876531,HSIJ7,24123,1,1,0
1491876531,HSIJ7,24122,1,1,0
1491876532,HSIJ7,24121,2,1,0
1491876532,HSIJ7,24123,2,1,0
1491876532,HSIJ7,24122,1,1,0
1491876533,HSIJ7,24122,1,1,0
1491876533,HSIJ7,24123,1,1,0
1491876533,HSIJ7,24124,1,1,0
1491876533,HSIJ7,24125,1,1,0
1491876534,HSIJ7,24124,1,1,0
1491876534,HSIJ7,24125,10,1,0
1491876534,HSIJ7,24126,1,1,0
1491876534,HSIJ7,24127,2,1,0
1491876534,HSIJ7,24126,2,1,0
1491876534,HSIJ7,24127,4,1,0
1491876534,HSIJ7,24128,1,1,0
1491876534,HSIJ7,24127,1,1,0
1491876534,HSIJ7,24126,6,1,0
1491876534,HSIJ7,24127,1,1,0
1491876534,HSIJ7,24126,1,1,0
1491876535,HSIJ7,24126,1,1,0
1491876535,HSIJ7,24125,1,1,0
1491876535,HSIJ7,24126,2,1,0
1491876535,HSIJ7,24124,1,1,0
1491876535,HSIJ7,24124,1,1,0
1491876535,HSIJ7,24123,2,1,0
1491876535,HSIJ7,24123,1,1,0
1491876536,HSIJ7,24124,1,1,0
1491876536,HSIJ7,24122,1,1,0
1491876536,HSIJ7,24122,1,1,0
1491876536,HSIJ7,24123,1,1,0
1491876536,HSIJ7,24122,4,1,0
1491876537,HSIJ7,24123,2,1,0
1491876537,HSIJ7,24123,2,1,0
1491876538,HSIJ7,24124,2,1,0
1491876538,HSIJ7,24123,4,1,0
1491876538,HSIJ7,24122,1,1,0
1491876538,HSIJ7,24121,1,1,0
1491876538,HSIJ7,24122,1,1,0
1491876538,HSIJ7,24121,4,1,0
1491876538,HSIJ7,24122,1,1,0
1491876538,HSIJ7,24122,1,1,0
1491876539,HSIJ7,24121,1,1,0
1491876539,HSIJ7,24123,1,1,0
1491876539,HSIJ7,24121,4,1,0
1491876539,HSIJ7,24120,1,1,0
1491876539,HSIJ7,24121,1,1,0
1491876539,HSIJ7,24122,4,1,0
1491876539,HSIJ7,24123,2,1,0
1491876540,HSIJ7,24124,5,1,0
1491876540,HSIJ7,24123,1,1,0
1491876540,HSIJ7,24124,1,1,0
1491876540,HSIJ7,24123,1,1,0
1491876540,HSIJ7,24122,1,1,0
1491876540,HSIJ7,24123,1,1,0
1491876540,HSIJ7,24124,4,1,0
1491876540,HSIJ7,24125,14,1,0
1491876540,HSIJ7,24126,1,1,0
1491876540,HSIJ7,24125,1,1,0
1491876540,HSIJ7,24124,1,1,0
1491876540,HSIJ7,24124,3,1,0
1491876540,HSIJ7,24125,1,1,0
1491876541,HSIJ7,24126,1,1,0
1491876541,HSIJ7,24125,1,1,0
1491876541,HSIJ7,24124,4,1,0
1491876541,HSIJ7,24123,4,1,0
1491876541,HSIJ7,24124,2,1,0
1491876541,HSIJ7,24123,1,1,0
1491876541,HSIJ7,24123,1,1,0
1491876542,HSIJ7,24123,1,1,0
1491876542,HSIJ7,24122,2,1,0
1491876542,HSIJ7,24123,1,1,0
1491876542,HSIJ7,24124,1,1,0
1491876543,HSIJ7,24123,1,1,0
1491876543,HSIJ7,24122,2,1,0
1491876543,HSIJ7,24123,1,1,0
1491876543,HSIJ7,24123,1,1,0
1491876543,HSIJ7,24124,2,1,0
1491876544,HSIJ7,24125,1,1,0
1491876544,HSIJ7,24126,2,1,0
1491876544,HSIJ7,24126,1,1,0
1491876545,HSIJ7,24126,2,1,0
1491876545,HSIJ7,24125,1,1,0
1491876545,HSIJ7,24126,2,1,0
1491876545,HSIJ7,24127,1,1,0
1491876545,HSIJ7,24126,5,1,0
1491876545,HSIJ7,24125,8,1,0
1491876545,HSIJ7,24124,6,1,0
1491876545,HSIJ7,24123,4,1,0
1491876545,HSIJ7,24124,1,1,0
1491876545,HSIJ7,24122,1,1,0
1491876545,HSIJ7,24123,4,1,0
1491876545,HSIJ7,24122,1,1,0
1491876546,HSIJ7,24122,1,1,0
1491876546,HSIJ7,24123,3,1,0
1491876546,HSIJ7,24122,1,1,0
1491876546,HSIJ7,24121,4,1,0
1491876546,HSIJ7,24120,2,1,0
1491876546,HSIJ7,24121,1,1,0
1491876547,HSIJ7,24119,1,1,0
1491876547,HSIJ7,24119,1,1,0
1491876547,HSIJ7,24118,1,1,0
1491876547,HSIJ7,24119,3,1,0
1491876547,HSIJ7,24121,6,1,0
1491876547,HSIJ7,24122,4,1,0
1491876547,HSIJ7,24121,3,1,0
1491876547,HSIJ7,24120,1,1,0
1491876547,HSIJ7,24119,1,1,0
1491876548,HSIJ7,24120,1,1,0
1491876548,HSIJ7,24119,1,1,0
1491876548,HSIJ7,24120,1,1,0
1491876548,HSIJ7,24119,1,1,0
1491876549,HSIJ7,24119,1,1,0
1491876549,HSIJ7,24119,2,1,0
1491876550,HSIJ7,24118,6,1,0
1491876550,HSIJ7,24117,1,1,0
1491876550,HSIJ7,24116,11,1,0
1491876550,HSIJ7,24115,1,1,0
1491876550,HSIJ7,24115,2,1,0
1491876550,HSIJ7,24115,3,1,0
1491876550,HSIJ7,24114,1,1,0
1491876550,HSIJ7,24114,1,1,0
1491876550,HSIJ7,24113,1,1,0
1491876550,HSIJ7,24114,3,1,0
1491876550,HSIJ7,24115,2,1,0
1491876551,HSIJ7,24114,4,1,0
1491876551,HSIJ7,24114,2,1,0
1491876551,HSIJ7,24113,2,1,0
1491876551,HSIJ7,24115,1,1,0
1491876551,HSIJ7,24114,1,1,0
1491876551,HSIJ7,24115,1,1,0
1491876551,HSIJ7,24116,1,1,0
1491876551,HSIJ7,24115,1,1,0
1491876551,HSIJ7,24115,1,1,0
1491876551,HSIJ7,24116,1,1,0
1491876552,HSIJ7,24114,3,1,0
1491876552,HSIJ7,24112,2,1,0
1491876552,HSIJ7,24112,4,1,0
1491876552,HSIJ7,24114,2,1,0
1491876552,HSIJ7,24112,2,1,0
1491876552,HSIJ7,24111,2,1,0
1491876552,HSIJ7,24112,1,1,0
1491876552,HSIJ7,24113,1,1,0
1491876553,HSIJ7,24111,2,1,0
1491876553,HSIJ7,24112,2,1,0
1491876553,HSIJ7,24111,1,1,0
1491876553,HSIJ7,24113,1,1,0
1491876553,HSIJ7,24111,2,1,0
1491876553,HSIJ7,24111,1,1,0
1491876553,HSIJ7,24112,5,1,0
1491876553,HSIJ7,24113,7,1,0
1491876553,HSIJ7,24114,2,1,0
1491876553,HSIJ7,24113,2,1,0
1491876553,HSIJ7,24112,2,1,0
1491876553,HSIJ7,24113,1,1,0
1491876553,HSIJ7,24111,1,1,0
1491876554,HSIJ7,24110,8,1,0
1491876554,HSIJ7,24109,2,1,0
1491876554,HSIJ7,24109,1,1,0
1491876554,HSIJ7,24108,4,1,0
1491876554,HSIJ7,24107,5,1,0
1491876554,HSIJ7,24109,2,1,0
1491876554,HSIJ7,24107,2,1,0
1491876554,HSIJ7,24108,3,1,0
1491876555,HSIJ7,24109,1,1,0
1491876555,HSIJ7,24107,4,1,0
1491876555,HSIJ7,24107,5,1,0
1491876555,HSIJ7,24108,3,1,0
1491876555,HSIJ7,24107,2,1,0
1491876555,HSIJ7,24106,1,1,0
1491876555,HSIJ7,24107,1,1,0
1491876555,HSIJ7,24106,2,1,0
1491876555,HSIJ7,24106,14,1,0
1491876555,HSIJ7,24105,3,1,0
1491876555,HSIJ7,24104,1,1,0
1491876556,HSIJ7,24104,1,1,0
1491876556,HSIJ7,24104,1,1,0
1491876556,HSIJ7,24105,3,1,0
1491876556,HSIJ7,24105,1,1,0
1491876556,HSIJ7,24104,3,1,0
1491876556,HSIJ7,24103,2,1,0
1491876556,HSIJ7,24104,1,1,0
1491876556,HSIJ7,24103,1,1,0
1491876556,HSIJ7,24105,1,1,0
1491876556,HSIJ7,24104,1,1,0
1491876556,HSIJ7,24106,3,1,0
1491876556,HSIJ7,24105,3,1,0
1491876556,HSIJ7,24104,1,1,0
1491876556,HSIJ7,24103,2,1,0
1491876556,HSIJ7,24102,1,1,0
1491876557,HSIJ7,24102,3,1,0
1491876557,HSIJ7,24101,1,1,0
1491876557,HSIJ7,24104,2,1,0
1491876557,HSIJ7,24102,1,1,0
1491876557,HSIJ7,24103,4,1,0
1491876557,HSIJ7,24104,1,1,0
1491876557,HSIJ7,24103,2,1,0
1491876557,HSIJ7,24102,4,1,0
1491876557,HSIJ7,24101,1,1,0
1491876557,HSIJ7,24101,4,1,0
1491876557,HSIJ7,24102,3,1,0
1491876557,HSIJ7,24101,3,1,0
1491876557,HSIJ7,24102,1,1,0
1491876557,HSIJ7,24101,1,1,0
1491876557,HSIJ7,24102,1,1,0
1491876557,HSIJ7,24101,1,1,0
1491876557,HSIJ7,24102,2,1,0
1491876557,HSIJ7,24103,2,1,0
1491876557,HSIJ7,24103,1,1,0
1491876557,HSIJ7,24101,1,1,0
1491876557,HSIJ7,24103,2,1,0
1491876557,HSIJ7,24102,5,1,0
1491876557,HSIJ7,24101,1,1,0
1491876557,HSIJ7,24103,3,1,0
1491876557,HSIJ7,24102,2,1,0
1491876557,HSIJ7,24102,3,1,0
1491876557,HSIJ7,24101,1,1,0
1491876558,HSIJ7,24103,1,1,0
1491876558,HSIJ7,24102,2,1,0
1491876558,HSIJ7,24101,1,1,0
1491876558,HSIJ7,24103,4,1,0
1491876558,HSIJ7,24104,4,1,0
1491876558,HSIJ7,24105,1,1,0
1491876558,HSIJ7,24104,1,1,0
1491876558,HSIJ7,24104,1,1,0
1491876558,HSIJ7,24105,3,1,0
1491876558,HSIJ7,24104,1,1,0
1491876558,HSIJ7,24105,1,1,0
1491876558,HSIJ7,24104,1,1,0
1491876558,HSIJ7,24105,2,1,0
1491876558,HSIJ7,24106,2,1,0
1491876558,HSIJ7,24105,1,1,0
1491876558,HSIJ7,24104,1,1,0
1491876558,HSIJ7,24106,1,1,0
1491876558,HSIJ7,24105,1,1,0
1491876558,HSIJ7,24106,1,1,0
1491876559,HSIJ7,24105,2,1,0
1491876559,HSIJ7,24104,3,1,0
1491876559,HSIJ7,24103,1,1,0
1491876559,HSIJ7,24105,1,1,0
1491876559,HSIJ7,24106,1,1,0
1491876559,HSIJ7,24105,1,1,0
1491876559,HSIJ7,24106,5,1,0
1491876559,HSIJ7,24107,1,1,0
1491876560,HSIJ7,24106,4,1,0
1491876560,HSIJ7,24105,1,1,0
1491876560,HSIJ7,24106,1,1,0
1491876560,HSIJ7,24105,1,1,0
1491876560,HSIJ7,24106,1,1,0
1491876560,HSIJ7,24107,1,1,0
1491876560,HSIJ7,24105,1,1,0
1491876560,HSIJ7,24106,2,1,0
1491876560,HSIJ7,24107,4,1,0
1491876560,HSIJ7,24106,2,1,0
1491876560,HSIJ7,24107,1,1,0
1491876561,HSIJ7,24106,1,1,0
1491876561,HSIJ7,24107,1,1,0
1491876561,HSIJ7,24108,1,1,0
1491876561,HSIJ7,24106,1,1,0
1491876561,HSIJ7,24108,2,1,0
1491876561,HSIJ7,24107,2,1,0
1491876561,HSIJ7,24107,1,1,0
1491876561,HSIJ7,24108,3,1,0
1491876561,HSIJ7,24108,3,1,0
1491876561,HSIJ7,24107,1,1,0
1491876561,HSIJ7,24107,1,1,0
1491876561,HSIJ7,24106,5,1,0
1491876561,HSIJ7,24105,7,1,0
1491876561,HSIJ7,24104,1,1,0
1491876562,HSIJ7,24103,1,1,0
1491876562,HSIJ7,24104,1,1,0
1491876562,HSIJ7,24105,7,1,0
1491876562,HSIJ7,24106,2,1,0
1491876562,HSIJ7,24104,1,1,0
1491876562,HSIJ7,24104,1,1,0
1491876562,HSIJ7,24103,1,1,0
1491876562,HSIJ7,24102,2,1,0
1491876563,HSIJ7,24104,4,1,0
1491876563,HSIJ7,24105,4,1,0
1491876563,HSIJ7,24106,9,1,0
1491876563,HSIJ7,24106,1,1,0
1491876563,HSIJ7,24105,1,1,0
1491876563,HSIJ7,24107,1,1,0
1491876563,HSIJ7,24105,1,1,0
1491876564,HSIJ7,24105,1,1,0
1491876564,HSIJ7,24105,1,1,0
1491876564,HSIJ7,24104,5,1,0
1491876564,HSIJ7,24103,1,1,0
1491876565,HSIJ7,24104,2,1,0
1491876565,HSIJ7,24103,1,1,0
1491876565,HSIJ7,24103,2,1,0
1491876565,HSIJ7,24102,1,1,0
1491876565,HSIJ7,24101,4,1,0
1491876565,HSIJ7,24103,5,1,0
1491876565,HSIJ7,24103,1,1,0
1491876565,HSIJ7,24103,4,1,0
1491876565,HSIJ7,24103,1,1,0
1491876566,HSIJ7,24101,2,1,0
1491876566,HSIJ7,24101,2,1,0
1491876566,HSIJ7,24102,2,1,0
1491876566,HSIJ7,24102,1,1,0
1491876566,HSIJ7,24102,1,1,0
1491876566,HSIJ7,24101,1,1,0
1491876566,HSIJ7,24102,3,1,0
1491876566,HSIJ7,24101,7,1,0
1491876566,HSIJ7,24100,8,1,0
1491876566,HSIJ7,24100,6,1,0
1491876566,HSIJ7,24100,4,1,0
1491876566,HSIJ7,24100,2,1,0
1491876567,HSIJ7,24100,1,1,0
1491876567,HSIJ7,24101,2,1,0
1491876567,HSIJ7,24099,3,1,0
1491876567,HSIJ7,24100,3,1,0
1491876567,HSIJ7,24099,1,1,0
1491876567,HSIJ7,24099,2,1,0
1491876567,HSIJ7,24100,1,1,0
1491876567,HSIJ7,24099,2,1,0
1491876567,HSIJ7,24100,2,1,0
1491876567,HSIJ7,24098,7,1,0
1491876567,HSIJ7,24097,1,1,0
1491876568,HSIJ7,24098,1,1,0
1491876568,HSIJ7,24099,1,1,0
1491876568,HSIJ7,24097,3,1,0
1491876568,HSIJ7,24096,1,1,0
1491876568,HSIJ7,24098,2,1,0
1491876568,HSIJ7,24096,3,1,0
1491876568,HSIJ7,24096,1,1,0
1491876568,HSIJ7,24096,3,1,0
1491876568,HSIJ7,24098,1,1,0
1491876568,HSIJ7,24096,5,1,0
1491876568,HSIJ7,24097,2,1,0
1491876568,HSIJ7,24096,1,1,0
1491876568,HSIJ7,24098,1,1,0
1491876568,HSIJ7,24096,3,1,0
1491876568,HSIJ7,24097,1,1,0
1491876569,HSIJ7,24096,3,1,0
1491876569,HSIJ7,24097,1,1,0
1491876569,HSIJ7,24098,1,1,0
1491876569,HSIJ7,24097,2,1,0
1491876569,HSIJ7,24098,1,1,0
1491876569,HSIJ7,24099,1,1,0
1491876569,HSIJ7,24097,1,1,0
1491876569,HSIJ7,24099,1,1,0
1491876569,HSIJ7,24097,2,1,0
1491876569,HSIJ7,24097,1,1,0
1491876569,HSIJ7,24098,2,1,0
1491876569,HSIJ7,24099,19,1,0
1491876569,HSIJ7,24100,2,1,0
1491876569,HSIJ7,24100,3,1,0
1491876569,HSIJ7,24100,2,1,0
1491876569,HSIJ7,24101,1,1,0
1491876570,HSIJ7,24100,3,1,0
1491876570,HSIJ7,24101,1,1,0
1491876570,HSIJ7,24100,2,1,0
1491876570,HSIJ7,24099,2,1,0
1491876570,HSIJ7,24101,3,1,0
1491876570,HSIJ7,24100,3,1,0
1491876570,HSIJ7,24099,3,1,0
1491876570,HSIJ7,24101,6,1,0
