1493948152,HSIK7,24408,1,1,0
1493948152,HSIK7,24406,1,1,0
1493948152,HSIK7,24408,2,1,0
1493948152,HSIK7,24407,1,1,0
1493948152,HSIK7,24407,1,1,0
1493948152,HSIK7,24406,2,1,0
1493948152,HSIK7,24408,4,1,0
1493948152,HSIK7,24407,1,1,0
1493948152,HSIK7,24407,1,1,0
1493948153,HSIK7,24408,1,1,0
1493948153,HSIK7,24408,1,1,0
1493948153,HSIK7,24408,1,1,0
1493948153,HSIK7,24407,2,1,0
1493948153,HSIK7,24408,3,1,0
1493948154,HSIK7,24407,1,1,0
1493948154,HSIK7,24407,1,1,0
1493948154,HSIK7,24407,2,1,0
1493948154,HSIK7,24408,1,1,0
1493948154,HSIK7,24408,1,1,0
1493948154,HSIK7,24407,1,1,0
1493948154,HSIK7,24408,3,1,0
1493948155,HSIK7,24408,1,1,0
1493948155,HSIK7,24407,2,1,0
1493948155,HSIK7,24406,2,1,0
1493948155,HSIK7,24408,1,1,0
1493948156,HSIK7,24408,1,1,0
1493948156,HSIK7,24406,1,1,0
1493948156,HSIK7,24408,3,1,0
1493948156,HSIK7,24408,1,1,0
1493948156,HSIK7,24408,2,1,0
1493948156,HSIK7,24407,2,1,0
1493948156,HSIK7,24406,2,1,0
1493948156,HSIK7,24408,1,1,0
1493948156,HSIK7,24406,1,1,0
1493948156,HSIK7,24407,1,1,0
1493948157,HSIK7,24408,1,1,0
1493948157,HSIK7,24407,3,1,0
1493948157,HSIK7,24406,1,1,0
1493948157,HSIK7,24408,1,1,0
1493948157,HSIK7,24406,5,1,0
1493948157,HSIK7,24407,1,1,0
1493948158,HSIK7,24407,3,1,0
1493948158,HSIK7,24408,1,1,0
1493948158,HSIK7,24406,2,1,0
1493948158,HSIK7,24408,1,1,0
1493948158,HSIK7,24408,1,1,0
1493948158,HSIK7,24408,1,1,0
1493948158,HSIK7,24409,1,1,0
1493948158,HSIK7,24408,1,1,0
1493948158,HSIK7,24409,1,1,0
1493948159,HSIK7,24409,3,1,0
1493948159,HSIK7,24408,1,1,0
1493948159,HSIK7,24407,1,1,0
1493948159,HSIK7,24408,2,1,0
1493948159,HSIK7,24409,2,1,0
1493948160,HSIK7,24407,1,1,0
1493948160,HSIK7,24409,1,1,0
1493948160,HSIK7,24407,1,1,0
1493948160,HSIK7,24407,1,1,0
1493948161,HSIK7,24408,2,1,0
1493948161,HSIK7,24409,1,1,0
1493948161,HSIK7,24408,1,1,0
1493948161,HSIK7,24408,2,1,0
1493948161,HSIK7,24407,1,1,0
1493948161,HSIK7,24406,1,1,0
1493948161,HSIK7,24406,2,1,0
1493948161,HSIK7,24406,1,1,0
1493948161,HSIK7,24406,1,1,0
1493948161,HSIK7,24405,8,1,0
1493948161,HSIK7,24405,4,1,0
1493948161,HSIK7,24405,10,1,0
1493948161,HSIK7,24404,2,1,0
1493948161,HSIK7,24405,1,1,0
1493948161,HSIK7,24406,1,1,0
1493948161,HSIK7,24405,1,1,0
1493948161,HSIK7,24405,1,1,0
1493948161,HSIK7,24404,1,1,0
1493948161,HSIK7,24405,2,1,0
1493948162,HSIK7,24406,5,1,0
1493948162,HSIK7,24406,1,1,0
1493948162,HSIK7,24405,1,1,0
1493948162,HSIK7,24405,1,1,0
1493948162,HSIK7,24405,1,1,0
1493948162,HSIK7,24404,4,1,0
1493948162,HSIK7,24405,1,1,0
1493948163,HSIK7,24404,1,1,0
1493948163,HSIK7,24405,2,1,0
1493948163,HSIK7,24406,4,1,0
1493948163,HSIK7,24405,2,1,0
1493948163,HSIK7,24405,1,1,0
1493948164,HSIK7,24405,1,1,0
1493948164,HSIK7,24406,1,1,0
1493948164,HSIK7,24405,1,1,0
1493948164,HSIK7,24405,3,1,0
1493948164,HSIK7,24406,1,1,0
1493948165,HSIK7,24406,3,1,0
1493948165,HSIK7,24405,1,1,0
1493948165,HSIK7,24405,1,1,0
1493948165,HSIK7,24406,1,1,0
1493948165,HSIK7,24405,1,1,0
1493948165,HSIK7,24405,1,1,0
1493948165,HSIK7,24404,1,1,0
1493948166,HSIK7,24406,2,1,0
1493948166,HSIK7,24406,1,1,0
1493948166,HSIK7,24406,1,1,0
1493948166,HSIK7,24407,2,1,0
1493948166,HSIK7,24407,2,1,0
1493948166,HSIK7,24407,7,1,0
1493948166,HSIK7,24407,1,1,0
1493948167,HSIK7,24406,2,1,0
1493948167,HSIK7,24406,1,1,0
1493948167,HSIK7,24407,5,1,0
1493948167,HSIK7,24408,4,1,0
1493948168,HSIK7,24406,3,1,0
1493948168,HSIK7,24406,4,1,0
1493948168,HSIK7,24407,4,1,0
1493948168,HSIK7,24408,1,1,0
1493948168,HSIK7,24408,7,1,0
1493948169,HSIK7,24408,2,1,0
1493948169,HSIK7,24408,1,1,0
1493948169,HSIK7,24409,6,1,0
1493948169,HSIK7,24410,4,1,0
1493948169,HSIK7,24412,6,1,0
1493948169,HSIK7,24413,15,1,0
1493948169,HSIK7,24414,5,1,0
1493948169,HSIK7,24415,3,1,0
1493948169,HSIK7,24416,3,1,0
1493948169,HSIK7,24417,5,1,0
1493948169,HSIK7,24418,4,1,0
1493948169,HSIK7,24419,9,1,0
1493948169,HSIK7,24416,1,1,0
1493948169,HSIK7,24417,1,1,0
1493948169,HSIK7,24415,1,1,0
1493948169,HSIK7,24416,1,1,0
1493948169,HSIK7,24416,2,1,0
1493948170,HSIK7,24416,2,1,0
1493948170,HSIK7,24417,1,1,0
1493948170,HSIK7,24416,1,1,0
1493948170,HSIK7,24415,1,1,0
1493948170,HSIK7,24417,1,1,0
1493948170,HSIK7,24415,2,1,0
1493948170,HSIK7,24414,4,1,0
1493948170,HSIK7,24413,2,1,0
1493948170,HSIK7,24414,3,1,0
1493948170,HSIK7,24415,4,1,0
1493948170,HSIK7,24414,1,1,0
1493948170,HSIK7,24414,1,1,0
1493948170,HSIK7,24415,1,1,0
1493948170,HSIK7,24414,1,1,0
1493948170,HSIK7,24415,2,1,0
1493948170,HSIK7,24415,1,1,0
1493948170,HSIK7,24414,2,1,0
1493948171,HSIK7,24413,1,1,0
1493948171,HSIK7,24414,1,1,0
1493948171,HSIK7,24413,2,1,0
1493948171,HSIK7,24412,1,1,0
1493948171,HSIK7,24412,1,1,0
1493948171,HSIK7,24414,1,1,0
1493948171,HSIK7,24413,1,1,0
1493948171,HSIK7,24414,5,1,0
1493948171,HSIK7,24415,1,1,0
1493948171,HSIK7,24414,1,1,0
1493948171,HSIK7,24414,1,1,0
1493948171,HSIK7,24413,1,1,0
1493948172,HSIK7,24415,1,1,0
1493948172,HSIK7,24414,1,1,0
1493948172,HSIK7,24415,1,1,0
1493948172,HSIK7,24414,4,1,0
1493948172,HSIK7,24415,1,1,0
1493948172,HSIK7,24414,1,1,0
1493948172,HSIK7,24415,4,1,0
1493948172,HSIK7,24414,6,1,0
1493948173,HSIK7,24413,1,1,0
1493948173,HSIK7,24413,6,1,0
1493948173,HSIK7,24414,1,1,0
1493948173,HSIK7,24415,1,1,0
1493948173,HSIK7,24414,1,1,0
1493948173,HSIK7,24416,1,1,0
1493948173,HSIK7,24415,1,1,0
1493948173,HSIK7,24414,2,1,0
1493948173,HSIK7,24415,2,1,0
1493948173,HSIK7,24414,2,1,0
1493948174,HSIK7,24416,1,1,0
1493948174,HSIK7,24415,1,1,0
1493948174,HSIK7,24414,2,1,0
1493948175,HSIK7,24414,1,1,0
1493948175,HSIK7,24416,1,1,0
1493948175,HSIK7,24415,1,1,0
1493948175,HSIK7,24414,1,1,0
1493948175,HSIK7,24415,2,1,0
1493948175,HSIK7,24414,1,1,0
1493948175,HSIK7,24415,1,1,0
1493948176,HSIK7,24414,1,1,0
1493948176,HSIK7,24415,1,1,0
1493948176,HSIK7,24414,1,1,0
1493948177,HSIK7,24414,1,1,0
1493948177,HSIK7,24415,2,1,0
1493948177,HSIK7,24416,1,1,0
1493948177,HSIK7,24415,1,1,0
1493948177,HSIK7,24415,2,1,0
1493948178,HSIK7,24417,4,1,0
1493948178,HSIK7,24416,1,1,0
1493948178,HSIK7,24416,1,1,0
1493948178,HSIK7,24416,1,1,0
1493948178,HSIK7,24415,2,1,0
1493948179,HSIK7,24417,1,1,0
1493948179,HSIK7,24417,1,1,0
1493948179,HSIK7,24416,3,1,0
1493948179,HSIK7,24415,1,1,0
1493948179,HSIK7,24417,5,1,0
1493948179,HSIK7,24416,1,1,0
1493948179,HSIK7,24418,2,1,0
1493948179,HSIK7,24417,1,1,0
1493948179,HSIK7,24418,1,1,0
1493948179,HSIK7,24419,1,1,0
1493948179,HSIK7,24418,1,1,0
1493948179,HSIK7,24419,1,1,0
1493948179,HSIK7,24418,1,1,0
1493948179,HSIK7,24418,1,1,0
1493948180,HSIK7,24418,3,1,0
1493948180,HSIK7,24418,1,1,0
1493948180,HSIK7,24417,1,1,0
1493948180,HSIK7,24418,4,1,0
1493948180,HSIK7,24419,1,1,0
1493948180,HSIK7,24420,1,1,0
1493948180,HSIK7,24420,2,1,0
1493948181,HSIK7,24419,1,1,0
1493948181,HSIK7,24419,1,1,0
1493948181,HSIK7,24418,2,1,0
1493948181,HSIK7,24418,1,1,0
1493948181,HSIK7,24417,1,1,0
1493948181,HSIK7,24419,1,1,0
1493948181,HSIK7,24418,1,1,0
1493948181,HSIK7,24419,2,1,0
1493948181,HSIK7,24418,5,1,0
1493948181,HSIK7,24419,1,1,0
1493948181,HSIK7,24417,1,1,0
1493948181,HSIK7,24419,1,1,0
1493948181,HSIK7,24418,1,1,0
1493948182,HSIK7,24418,1,1,0
1493948182,HSIK7,24418,1,1,0
1493948182,HSIK7,24417,3,1,0
1493948182,HSIK7,24419,3,1,0
1493948182,HSIK7,24417,1,1,0
1493948183,HSIK7,24419,2,1,0
1493948183,HSIK7,24418,1,1,0
1493948183,HSIK7,24418,2,1,0
1493948183,HSIK7,24419,1,1,0
1493948183,HSIK7,24418,1,1,0
1493948183,HSIK7,24418,1,1,0
1493948183,HSIK7,24420,2,1,0
1493948183,HSIK7,24421,3,1,0
1493948183,HSIK7,24422,1,1,0
1493948183,HSIK7,24421,1,1,0
1493948183,HSIK7,24420,1,1,0
1493948183,HSIK7,24420,1,1,0
1493948183,HSIK7,24422,1,1,0
1493948184,HSIK7,24421,1,1,0
1493948184,HSIK7,24422,1,1,0
1493948184,HSIK7,24422,1,1,0
1493948184,HSIK7,24421,1,1,0
1493948185,HSIK7,24423,1,1,0
1493948185,HSIK7,24422,1,1,0
1493948185,HSIK7,24422,2,1,0
1493948185,HSIK7,24420,1,1,0
1493948185,HSIK7,24422,2,1,0
1493948185,HSIK7,24423,2,1,0
1493948185,HSIK7,24422,2,1,0
1493948185,HSIK7,24423,15,1,0
1493948185,HSIK7,24423,2,1,0
1493948185,HSIK7,24422,4,1,0
1493948186,HSIK7,24423,1,1,0
1493948186,HSIK7,24422,3,1,0
1493948186,HSIK7,24424,1,1,0
1493948186,HSIK7,24424,5,1,0
1493948186,HSIK7,24423,2,1,0
1493948186,HSIK7,24425,1,1,0
1493948187,HSIK7,24423,2,1,0
1493948187,HSIK7,24425,1,1,0
1493948187,HSIK7,24425,2,1,0
1493948187,HSIK7,24425,3,1,0
1493948187,HSIK7,24425,1,1,0
1493948187,HSIK7,24425,3,1,0
1493948187,HSIK7,24424,2,1,0
1493948187,HSIK7,24425,2,1,0
1493948188,HSIK7,24424,1,1,0
1493948188,HSIK7,24424,1,1,0
1493948188,HSIK7,24425,4,1,0
1493948189,HSIK7,24424,1,1,0
1493948189,HSIK7,24423,1,1,0
1493948189,HSIK7,24425,1,1,0
1493948189,HSIK7,24424,1,1,0
1493948189,HSIK7,24423,7,1,0
1493948189,HSIK7,24422,4,1,0
1493948190,HSIK7,24422,1,1,0
1493948190,HSIK7,24420,1,1,0
1493948190,HSIK7,24422,1,1,0
1493948190,HSIK7,24423,1,1,0
1493948190,HSIK7,24421,5,1,0
1493948190,HSIK7,24422,1,1,0
1493948190,HSIK7,24422,1,1,0
1493948190,HSIK7,24421,3,1,0
1493948190,HSIK7,24421,1,1,0
1493948190,HSIK7,24420,2,1,0
1493948190,HSIK7,24421,1,1,0
1493948190,HSIK7,24420,2,1,0
1493948190,HSIK7,24421,1,1,0
1493948190,HSIK7,24422,1,1,0
1493948190,HSIK7,24421,2,1,0
1493948191,HSIK7,24420,3,1,0
1493948191,HSIK7,24421,1,1,0
1493948191,HSIK7,24420,1,1,0
1493948191,HSIK7,24419,7,1,0
1493948191,HSIK7,24418,2,1,0
1493948191,HSIK7,24418,1,1,0
1493948191,HSIK7,24418,2,1,0
1493948191,HSIK7,24419,4,1,0
1493948191,HSIK7,24420,10,1,0
1493948191,HSIK7,24421,9,1,0
1493948191,HSIK7,24422,5,1,0
1493948191,HSIK7,24423,7,1,0
1493948191,HSIK7,24424,6,1,0
1493948191,HSIK7,24424,1,1,0
1493948191,HSIK7,24424,5,1,0
1493948191,HSIK7,24424,1,1,0
1493948191,HSIK7,24425,1,1,0
1493948191,HSIK7,24424,1,1,0
1493948191,HSIK7,24423,3,1,0
1493948191,HSIK7,24424,1,1,0
1493948191,HSIK7,24423,1,1,0
1493948191,HSIK7,24424,2,1,0
1493948191,HSIK7,24424,1,1,0
1493948191,HSIK7,24424,3,1,0
1493948191,HSIK7,24424,7,1,0
1493948191,HSIK7,24423,1,1,0
1493948191,HSIK7,24424,1,1,0
1493948191,HSIK7,24423,4,1,0
1493948191,HSIK7,24422,2,1,0
1493948191,HSIK7,24421,1,1,0
1493948192,HSIK7,24421,3,1,0
1493948192,HSIK7,24421,1,1,0
1493948192,HSIK7,24420,1,1,0
1493948192,HSIK7,24419,1,1,0
1493948192,HSIK7,24419,3,1,0
1493948192,HSIK7,24420,3,1,0
1493948192,HSIK7,24421,1,1,0
1493948192,HSIK7,24420,1,1,0
1493948193,HSIK7,24421,1,1,0
1493948194,HSIK7,24420,1,1,0
1493948194,HSIK7,24419,1,1,0
1493948194,HSIK7,24421,6,1,0
1493948194,HSIK7,24423,3,1,0
1493948194,HSIK7,24424,1,1,0
1493948194,HSIK7,24425,4,1,0
1493948194,HSIK7,24424,3,1,0
1493948194,HSIK7,24423,4,1,0
1493948194,HSIK7,24424,2,1,0
1493948194,HSIK7,24423,3,1,0
1493948194,HSIK7,24425,1,1,0
1493948195,HSIK7,24425,1,1,0
1493948195,HSIK7,24424,1,1,0
1493948195,HSIK7,24425,1,1,0
1493948196,HSIK7,24425,3,1,0
1493948196,HSIK7,24425,3,1,0
1493948196,HSIK7,24425,1,1,0
1493948196,HSIK7,24424,1,1,0
1493948196,HSIK7,24425,2,1,0
1493948196,HSIK7,24426,5,1,0
1493948196,HSIK7,24426,1,1,0
1493948196,HSIK7,24426,2,1,0
1493948197,HSIK7,24426,2,1,0
1493948197,HSIK7,24425,2,1,0
1493948197,HSIK7,24426,1,1,0
1493948197,HSIK7,24427,10,1,0
1493948197,HSIK7,24428,1,1,0
1493948197,HSIK7,24428,1,1,0
1493948197,HSIK7,24428,1,1,0
1493948197,HSIK7,24427,1,1,0
1493948197,HSIK7,24428,1,1,0
1493948198,HSIK7,24427,1,1,0
1493948198,HSIK7,24426,1,1,0
1493948198,HSIK7,24427,2,1,0
1493948198,HSIK7,24426,2,1,0
1493948198,HSIK7,24425,1,1,0
1493948198,HSIK7,24426,2,1,0
1493948198,HSIK7,24427,2,1,0
1493948198,HSIK7,24426,2,1,0
1493948199,HSIK7,24426,1,1,0
1493948199,HSIK7,24426,1,1,0
1493948199,HSIK7,24427,1,1,0
1493948199,HSIK7,24426,1,1,0
1493948199,HSIK7,24425,1,1,0
1493948199,HSIK7,24426,1,1,0
1493948199,HSIK7,24425,2,1,0
1493948199,HSIK7,24424,1,1,0
1493948199,HSIK7,24426,1,1,0
1493948200,HSIK7,24424,4,1,0
1493948200,HSIK7,24425,2,1,0
1493948200,HSIK7,24423,2,1,0
1493948200,HSIK7,24423,2,1,0
1493948200,HSIK7,24422,1,1,0
1493948200,HSIK7,24424,3,1,0
1493948200,HSIK7,24423,1,1,0
1493948200,HSIK7,24422,1,1,0
1493948201,HSIK7,24423,1,1,0
1493948201,HSIK7,24422,1,1,0
1493948201,HSIK7,24422,1,1,0
1493948201,HSIK7,24421,1,1,0
1493948202,HSIK7,24422,5,1,0
1493948202,HSIK7,24423,4,1,0
1493948202,HSIK7,24424,7,1,0
1493948202,HSIK7,24424,2,1,0
1493948202,HSIK7,24423,2,1,0
1493948203,HSIK7,24424,1,1,0
1493948203,HSIK7,24423,1,1,0
1493948203,HSIK7,24424,1,1,0
1493948203,HSIK7,24424,2,1,0
1493948203,HSIK7,24423,1,1,0
1493948204,HSIK7,24425,2,1,0
1493948204,HSIK7,24424,1,1,0
1493948204,HSIK7,24425,1,1,0
1493948204,HSIK7,24424,2,1,0
1493948205,HSIK7,24424,1,1,0
1493948205,HSIK7,24426,1,1,0
1493948206,HSIK7,24425,2,1,0
1493948206,HSIK7,24424,6,1,0
1493948206,HSIK7,24423,2,1,0
1493948206,HSIK7,24422,4,1,0
1493948206,HSIK7,24421,3,1,0
1493948206,HSIK7,24421,1,1,0
1493948206,HSIK7,24422,2,1,0
1493948206,HSIK7,24423,1,1,0
1493948206,HSIK7,24423,1,1,0
1493948207,HSIK7,24422,1,1,0
1493948207,HSIK7,24421,4,1,0
1493948207,HSIK7,24421,1,1,0
1493948207,HSIK7,24420,10,1,0
1493948207,HSIK7,24419,1,1,0
1493948207,HSIK7,24418,2,1,0
1493948207,HSIK7,24418,1,1,0
1493948207,HSIK7,24419,1,1,0
1493948207,HSIK7,24420,1,1,0
1493948207,HSIK7,24421,1,1,0
1493948207,HSIK7,24421,2,1,0
1493948207,HSIK7,24421,1,1,0
1493948207,HSIK7,24420,4,1,0
1493948207,HSIK7,24421,1,1,0
1493948207,HSIK7,24420,1,1,0
1493948207,HSIK7,24419,2,1,0
1493948207,HSIK7,24420,5,1,0
1493948207,HSIK7,24419,5,1,0
1493948207,HSIK7,24418,2,1,0
1493948207,HSIK7,24419,1,1,0
1493948207,HSIK7,24419,2,1,0
1493948207,HSIK7,24418,1,1,0
1493948208,HSIK7,24419,2,1,0
1493948208,HSIK7,24418,1,1,0
1493948208,HSIK7,24420,1,1,0
1493948208,HSIK7,24419,2,1,0
1493948209,HSIK7,24421,2,1,0
1493948209,HSIK7,24420,1,1,0
1493948209,HSIK7,24419,2,1,0
1493948209,HSIK7,24420,2,1,0
1493948210,HSIK7,24420,2,1,0
1493948210,HSIK7,24419,2,1,0
1493948210,HSIK7,24419,2,1,0
1493948210,HSIK7,24418,2,1,0
1493948211,HSIK7,24418,1,1,0
1493948211,HSIK7,24418,2,1,0
1493948211,HSIK7,24418,1,1,0
1493948212,HSIK7,24418,2,1,0
1493948212,HSIK7,24419,4,1,0
1493948212,HSIK7,24420,6,1,0
1493948212,HSIK7,24421,6,1,0
1493948212,HSIK7,24421,2,1,0
1493948212,HSIK7,24420,1,1,0
1493948212,HSIK7,24419,3,1,0
1493948212,HSIK7,24419,1,1,0
1493948212,HSIK7,24418,1,1,0
1493948212,HSIK7,24419,2,1,0
1493948213,HSIK7,24418,2,1,0
1493948213,HSIK7,24418,1,1,0
1493948213,HSIK7,24419,4,1,0
1493948214,HSIK7,24421,1,1,0
1493948214,HSIK7,24420,1,1,0
1493948214,HSIK7,24419,1,1,0
1493948215,HSIK7,24419,1,1,0
1493948215,HSIK7,24421,3,1,0
1493948215,HSIK7,24421,3,1,0
1493948216,HSIK7,24421,2,1,0
1493948216,HSIK7,24422,2,1,0
1493948216,HSIK7,24421,1,1,0
1493948216,HSIK7,24421,2,1,0
1493948216,HSIK7,24421,3,1,0
1493948217,HSIK7,24422,1,1,0
1493948217,HSIK7,24421,1,1,0
1493948217,HSIK7,24422,2,1,0
1493948217,HSIK7,24423,1,1,0
1493948218,HSIK7,24422,1,1,0
1493948218,HSIK7,24423,5,1,0
1493948218,HSIK7,24422,3,1,0
1493948219,HSIK7,24422,1,1,0
1493948219,HSIK7,24423,1,1,0
1493948220,HSIK7,24423,1,1,0
1493948220,HSIK7,24424,3,1,0
1493948221,HSIK7,24424,1,1,0
1493948221,HSIK7,24423,1,1,0
1493948221,HSIK7,24423,1,1,0
1493948221,HSIK7,24424,1,1,0
1493948222,HSIK7,24425,2,1,0
1493948222,HSIK7,24425,3,1,0
1493948222,HSIK7,24425,1,1,0
1493948222,HSIK7,24424,2,1,0
1493948222,HSIK7,24425,1,1,0
1493948222,HSIK7,24424,2,1,0
1493948222,HSIK7,24423,5,1,0
1493948222,HSIK7,24424,1,1,0
1493948222,HSIK7,24423,2,1,0
1493948222,HSIK7,24424,1,1,0
1493948223,HSIK7,24424,1,1,0
1493948223,HSIK7,24425,1,1,0
1493948223,HSIK7,24423,1,1,0
1493948223,HSIK7,24424,1,1,0
1493948223,HSIK7,24425,1,1,0
1493948224,HSIK7,24424,2,1,0
1493948224,HSIK7,24423,6,1,0
1493948224,HSIK7,24422,3,1,0
1493948224,HSIK7,24424,1,1,0
1493948224,HSIK7,24424,2,1,0
1493948224,HSIK7,24425,2,1,0
1493948225,HSIK7,24424,3,1,0
1493948225,HSIK7,24425,2,1,0
1493948225,HSIK7,24424,1,1,0
1493948225,HSIK7,24425,2,1,0
1493948225,HSIK7,24424,1,1,0
1493948226,HSIK7,24424,1,1,0
1493948227,HSIK7,24425,1,1,0
1493948227,HSIK7,24423,1,1,0
1493948228,HSIK7,24424,1,1,0
1493948228,HSIK7,24423,7,1,0
1493948228,HSIK7,24422,5,1,0
1493948228,HSIK7,24422,1,1,0
1493948228,HSIK7,24421,6,1,0
1493948228,HSIK7,24420,7,1,0
1493948228,HSIK7,24419,1,1,0
1493948228,HSIK7,24419,1,1,0
1493948228,HSIK7,24418,3,1,0
1493948228,HSIK7,24417,1,1,0
1493948228,HSIK7,24418,4,1,0
1493948229,HSIK7,24418,2,1,0
1493948229,HSIK7,24418,2,1,0
1493948229,HSIK7,24418,1,1,0
1493948230,HSIK7,24417,1,1,0
1493948230,HSIK7,24418,3,1,0
1493948231,HSIK7,24417,1,1,0
1493948231,HSIK7,24418,2,1,0
1493948231,HSIK7,24417,1,1,0
1493948231,HSIK7,24417,1,1,0
1493948231,HSIK7,24416,2,1,0
1493948232,HSIK7,24417,3,1,0
1493948232,HSIK7,24416,1,1,0
1493948232,HSIK7,24418,5,1,0
1493948232,HSIK7,24419,2,1,0
1493948232,HSIK7,24418,1,1,0
1493948233,HSIK7,24419,1,1,0
1493948233,HSIK7,24417,1,1,0
1493948233,HSIK7,24419,3,1,0
1493948233,HSIK7,24420,3,1,0
1493948233,HSIK7,24421,2,1,0
1493948233,HSIK7,24422,1,1,0
1493948234,HSIK7,24420,1,1,0
1493948234,HSIK7,24420,1,1,0
1493948234,HSIK7,24420,1,1,0
1493948235,HSIK7,24421,1,1,0
1493948235,HSIK7,24421,1,1,0
1493948235,HSIK7,24420,1,1,0
1493948236,HSIK7,24421,3,1,0
1493948236,HSIK7,24420,1,1,0
1493948237,HSIK7,24420,1,1,0
1493948238,HSIK7,24420,1,1,0
1493948238,HSIK7,24421,2,1,0
1493948238,HSIK7,24420,1,1,0
1493948239,HSIK7,24420,1,1,0
1493948239,HSIK7,24419,3,1,0
1493948239,HSIK7,24420,2,1,0
1493948239,HSIK7,24421,4,1,0
1493948239,HSIK7,24422,6,1,0
1493948239,HSIK7,24422,14,1,0
1493948239,HSIK7,24421,1,1,0
1493948240,HSIK7,24421,2,1,0
1493948240,HSIK7,24421,1,1,0
1493948241,HSIK7,24420,1,1,0
1493948241,HSIK7,24419,1,1,0
1493948242,HSIK7,24420,1,1,0
1493948242,HSIK7,24420,2,1,0
1493948242,HSIK7,24419,1,1,0
1493948242,HSIK7,24420,3,1,0
1493948242,HSIK7,24421,1,1,0
1493948242,HSIK7,24419,3,1,0
1493948243,HSIK7,24419,3,1,0
1493948243,HSIK7,24420,1,1,0
1493948243,HSIK7,24420,1,1,0
1493948243,HSIK7,24419,1,1,0
1493948244,HSIK7,24418,2,1,0
1493948244,HSIK7,24420,2,1,0
1493948244,HSIK7,24420,2,1,0
1493948245,HSIK7,24419,1,1,0
1493948245,HSIK7,24419,1,1,0
1493948246,HSIK7,24418,1,1,0
1493948246,HSIK7,24418,3,1,0
1493948246,HSIK7,24418,19,1,0
1493948246,HSIK7,24417,3,1,0
1493948246,HSIK7,24417,1,1,0
1493948246,HSIK7,24417,2,1,0
1493948246,HSIK7,24417,1,1,0
1493948246,HSIK7,24417,1,1,0
1493948246,HSIK7,24417,1,1,0
1493948246,HSIK7,24418,1,1,0
1493948247,HSIK7,24417,1,1,0
1493948249,HSIK7,24417,1,1,0
1493948250,HSIK7,24417,1,1,0
1493948250,HSIK7,24416,2,1,0
1493948250,HSIK7,24416,1,1,0
1493948251,HSIK7,24417,1,1,0
1493948252,HSIK7,24416,4,1,0
1493948252,HSIK7,24416,10,1,0
1493948252,HSIK7,24415,5,1,0
1493948252,HSIK7,24415,1,1,0
1493948252,HSIK7,24416,1,1,0
1493948252,HSIK7,24415,1,1,0
1493948252,HSIK7,24415,2,1,0
1493948253,HSIK7,24415,2,1,0
1493948253,HSIK7,24414,1,1,0
1493948253,HSIK7,24414,3,1,0
1493948253,HSIK7,24414,2,1,0
1493948253,HSIK7,24415,1,1,0
1493948253,HSIK7,24414,3,1,0
1493948254,HSIK7,24415,1,1,0
1493948254,HSIK7,24413,1,1,0
1493948254,HSIK7,24413,1,1,0
1493948254,HSIK7,24413,1,1,0
1493948254,HSIK7,24413,1,1,0
1493948254,HSIK7,24414,2,1,0
1493948254,HSIK7,24414,1,1,0
1493948254,HSIK7,24414,1,1,0
1493948255,HSIK7,24414,9,1,0
1493948255,HSIK7,24413,1,1,0
1493948255,HSIK7,24414,1,1,0
1493948255,HSIK7,24413,1,1,0
1493948255,HSIK7,24413,5,1,0
1493948255,HSIK7,24413,2,1,0
1493948255,HSIK7,24414,1,1,0
1493948255,HSIK7,24414,1,1,0
1493948255,HSIK7,24415,1,1,0
1493948255,HSIK7,24413,1,1,0
1493948255,HSIK7,24414,2,1,0
1493948256,HSIK7,24413,1,1,0
1493948256,HSIK7,24412,1,1,0
1493948256,HSIK7,24412,1,1,0
1493948257,HSIK7,24412,1,1,0
1493948257,HSIK7,24412,1,1,0
1493948257,HSIK7,24412,1,1,0
1493948257,HSIK7,24412,1,1,0
1493948257,HSIK7,24413,1,1,0
1493948257,HSIK7,24412,1,1,0
1493948258,HSIK7,24413,1,1,0
1493948258,HSIK7,24412,1,1,0
1493948258,HSIK7,24413,1,1,0
1493948258,HSIK7,24413,1,1,0
1493948259,HSIK7,24414,4,1,0
1493948259,HSIK7,24415,2,1,0
1493948259,HSIK7,24416,3,1,0
1493948259,HSIK7,24417,1,1,0
1493948259,HSIK7,24416,2,1,0
1493948259,HSIK7,24418,1,1,0
1493948259,HSIK7,24416,1,1,0
1493948259,HSIK7,24417,1,1,0
1493948259,HSIK7,24416,2,1,0
1493948259,HSIK7,24415,1,1,0
1493948259,HSIK7,24416,1,1,0
1493948259,HSIK7,24415,1,1,0
1493948261,HSIK7,24418,1,1,0
1493948261,HSIK7,24419,1,1,0
1493948261,HSIK7,24419,1,1,0
1493948261,HSIK7,24418,1,1,0
1493948263,HSIK7,24419,7,1,0
1493948263,HSIK7,24420,3,1,0
1493948264,HSIK7,24418,1,1,0
1493948264,HSIK7,24420,1,1,0
1493948264,HSIK7,24418,1,1,0
1493948264,HSIK7,24420,4,1,0
1493948265,HSIK7,24421,1,1,0
1493948265,HSIK7,24421,2,1,0
1493948265,HSIK7,24422,1,1,0
1493948266,HSIK7,24420,2,1,0
1493948266,HSIK7,24419,1,1,0
1493948266,HSIK7,24421,1,1,0
1493948266,HSIK7,24422,2,1,0
1493948266,HSIK7,24423,2,1,0
1493948266,HSIK7,24423,10,1,0
